TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTM	FTA	DREB	OREB	REB	AST	STL	BLK	TOV	PF
VASCO DA GAMA	2025-10-18, VAS vs FOR	78	17	39	11	33	11	17	23	19	42	26	7	0	15	20
FORTALEZA BASQUETE CEARENSE	2025-10-18, VAS vs FOR	88	18	42	10	23	22	25	27	13	40	24	11	3	11	22
CRUZEIRO BASQUETE	2025-10-18, CRU vs SJO	62	18	52	4	21	14	18	28	14	42	13	7	1	14	18
MR. MOO SAO JOSE BASKETBALL	2025-10-18, CRU vs SJO	85	13	28	13	32	20	24	38	6	44	14	7	1	14	22
BAURU BASKET	2025-10-18, BAU vs FLA	86	20	34	10	28	16	17	22	12	34	21	7	1	19	21
FLAMENGO	2025-10-18, BAU vs FLA	102	27	37	11	30	15	20	21	12	33	18	7	1	10	18
KTO MINAS	2025-10-18, MIN vs COR	83	13	27	14	35	15	21	25	11	36	21	7	4	12	19
CORINTHIANS	2025-10-18, MIN vs COR	81	26	40	6	27	11	13	24	9	33	21	8	2	10	21
CONTA SIMPLES RIO CLARO	2025-10-18, RCB vs PIN	86	19	35	12	29	12	18	31	4	35	21	7	2	14	18
PINHEIROS	2025-10-18, RCB vs PIN	88	24	42	9	40	13	16	30	19	49	20	6	4	12	21
BASKET OSASCO	2025-10-19, OSA vs FRA	60	14	38	8	29	8	11	21	10	31	15	6	1	14	16
SESI FRANCA	2025-10-19, OSA vs FRA	105	33	45	8	27	15	19	35	10	45	30	9	6	7	13
KTO MINAS	2025-10-20, MIN vs SJO	88	27	39	5	29	19	24	34	10	44	22	8	7	17	22
MR. MOO SAO JOSE BASKETBALL	2025-10-20, MIN vs SJO	13	2	4	0	2	9	11	4	1	5	3	2	1	1	0
PAULISTANO	2025-10-20, CAP vs BAU	66	17	39	8	21	8	10	31	11	42	16	8	3	19	18
BAURU BASKET	2025-10-20, CAP vs BAU	59	12	32	9	30	8	12	23	11	34	14	10	4	15	16
BOTAFOGO	2025-10-20, BOT vs FOR	80	19	43	9	26	15	20	22	12	34	21	12	2	13	25
FORTALEZA BASQUETE CEARENSE	2025-10-20, BOT vs FOR	84	19	43	6	13	28	34	32	13	45	17	6	7	20	20
CAXIAS DO SUL BASQUETE	2025-10-21, CAX vs PAT	70	14	25	9	26	15	21	35	10	45	19	6	3	26	18
PATO BASQUETE	2025-10-21, CAX vs PAT	63	20	33	6	31	5	13	19	7	26	11	15	5	13	19
PINHEIROS	2025-10-21, PIN vs FRA	69	15	30	9	30	12	17	21	4	25	19	8	2	14	15
SESI FRANCA	2025-10-21, PIN vs FRA	87	21	33	10	22	15	20	33	6	39	19	9	3	17	19
FLAMENGO	2025-10-21, FLA vs UFC	80	13	30	14	43	12	17	22	18	40	17	5	0	9	16
UNIFACISA	2025-10-21, FLA vs UFC	70	23	38	5	19	9	12	31	7	38	17	6	1	15	19
CRUZEIRO BASQUETE	2025-10-21, CRU vs COR	65	16	38	6	24	15	21	27	13	40	18	5	1	16	22
CORINTHIANS	2025-10-21, CRU vs COR	81	19	38	9	27	16	18	29	10	39	18	9	4	12	23
CAIXA/BRASILIA	2025-10-22, BRA vs OSA	77	16	25	10	38	15	20	29	9	38	19	14	5	17	21
BASKET OSASCO	2025-10-22, BRA vs OSA	74	11	26	12	29	16	21	27	6	33	14	11	2	19	21
CEISC/UNIAO CORINTHIANS	2025-10-23, UCO vs PAT	92	19	35	9	23	27	30	25	10	35	15	6	5	15	20
PATO BASQUETE	2025-10-23, UCO vs PAT	88	22	38	8	33	20	25	19	19	38	12	7	3	14	25
FLAMENGO	2025-10-23, FLA vs FOR	102	20	33	17	34	11	17	27	9	36	25	15	1	14	14
FORTALEZA BASQUETE CEARENSE	2025-10-23, FLA vs FOR	73	18	39	9	32	10	11	21	17	38	15	6	2	20	18
PINHEIROS	2025-10-23, PIN vs BAU	83	13	29	12	30	21	28	35	8	43	21	9	2	13	16
BAURU BASKET	2025-10-23, PIN vs BAU	60	15	34	6	32	12	14	28	9	37	11	9	2	13	21
PAULISTANO	2025-10-24, CAP vs FRA	69	15	37	11	38	6	11	26	18	44	10	6	2	5	22
SESI FRANCA	2025-10-24, CAP vs FRA	71	22	37	5	20	12	22	35	9	44	19	2	4	9	18
VASCO DA GAMA	2025-10-24, VAS vs UFC	80	22	40	8	31	12	22	35	9	44	24	7	1	14	24
UNIFACISA	2025-10-24, VAS vs UFC	14	3	5	1	1	5	8	3	0	3	3	0	0	2	6
CRUZEIRO BASQUETE	2025-10-25, CRU vs MOG	84	20	45	10	22	14	18	30	11	41	22	5	3	18	21
MOGI BASQUETE	2025-10-25, CRU vs MOG	103	24	40	14	31	13	22	26	8	34	20	13	2	9	21
BASKET OSASCO	2025-10-25, OSA vs BAU	69	12	19	9	33	18	21	22	4	26	17	9	1	17	20
BAURU BASKET	2025-10-25, OSA vs BAU	82	21	32	10	29	10	17	25	8	33	28	7	3	16	20
CAIXA/BRASILIA	2025-10-25, BRA vs RCB	109	22	35	16	42	17	20	28	17	45	30	14	2	11	24
CONTA SIMPLES RIO CLARO	2025-10-25, BRA vs RCB	57	12	30	5	18	18	26	25	4	29	6	6	3	23	21
BOTAFOGO	2025-10-26, BOT vs UFC	72	24	44	4	27	12	19	25	17	42	13	8	1	14	18
UNIFACISA	2025-10-26, BOT vs UFC	85	20	40	10	27	15	16	28	10	38	16	6	5	13	18
PATO BASQUETE	2025-10-27, PAT vs MIN	75	17	49	12	32	5	6	27	22	49	17	3	1	11	21
KTO MINAS	2025-10-27, PAT vs MIN	76	19	37	8	22	14	22	31	9	40	18	5	4	13	18
SESI FRANCA	2025-10-28, FRA vs CAX	73	16	28	7	29	20	26	27	13	40	14	6	1	16	13
CAXIAS DO SUL BASQUETE	2025-10-28, FRA vs CAX	75	16	32	11	28	10	15	24	7	31	15	8	2	13	23
BAURU BASKET	2025-10-28, BAU vs UCO	60	19	36	3	26	13	20	28	11	39	17	7	2	11	15
CEISC/UNIAO CORINTHIANS	2025-10-28, BAU vs UCO	52	19	35	4	21	2	4	32	5	37	18	4	2	18	21
CONTA SIMPLES RIO CLARO	2025-10-28, RCB vs CAP	89	20	42	10	33	19	27	31	14	45	14	7	4	9	20
PAULISTANO	2025-10-28, RCB vs CAP	87	20	46	11	32	14	18	36	16	52	17	4	5	13	27
MOGI BASQUETE	2025-10-29, MOG vs BOT	87	24	39	11	33	6	10	30	13	43	25	18	0	11	18
BOTAFOGO	2025-10-29, MOG vs BOT	45	13	31	2	13	13	18	26	1	27	6	5	2	26	15
PATO BASQUETE	2025-10-29, PAT vs CRU	69	15	38	9	30	12	18	30	9	39	13	9	6	11	22
CRUZEIRO BASQUETE	2025-10-29, PAT vs CRU	71	18	39	6	20	17	23	39	10	49	15	6	1	17	17
CORINTHIANS	2025-10-29, COR vs VAS	81	18	40	8	26	21	26	24	17	41	18	10	4	11	17
VASCO DA GAMA	2025-10-29, COR vs VAS	64	15	32	9	31	7	10	24	15	39	18	7	2	17	23
SESI FRANCA	2025-10-30, FRA vs UCO	96	24	41	8	27	24	28	22	12	34	12	10	2	9	17
CEISC/UNIAO CORINTHIANS	2025-10-30, FRA vs UCO	77	18	32	11	31	8	10	25	10	35	11	3	2	18	24
BAURU BASKET	2025-10-30, BAU vs CAX	75	18	36	9	24	12	13	33	13	46	19	7	2	17	17
CAXIAS DO SUL BASQUETE	2025-10-30, BAU vs CAX	64	18	35	8	31	4	12	19	12	31	16	8	2	11	15
CONTA SIMPLES RIO CLARO	2025-10-30, RCB vs OSA	103	27	47	9	22	22	31	21	13	34	18	5	1	6	21
BASKET OSASCO	2025-10-30, RCB vs OSA	104	24	37	12	26	20	26	24	7	31	20	3	0	10	25
CAIXA/BRASILIA	2025-10-30, BRA vs CAP	71	18	34	7	28	14	17	25	8	33	23	12	3	11	18
PAULISTANO	2025-10-30, BRA vs CAP	54	12	33	4	23	18	19	31	15	46	8	6	3	20	17
UNIFACISA	2025-10-31, UFC vs FOR	85	17	26	15	34	6	13	26	9	35	17	5	1	17	15
FORTALEZA BASQUETE CEARENSE	2025-10-31, UFC vs FOR	71	15	28	10	29	11	13	24	6	30	17	8	1	17	15
CRUZEIRO BASQUETE	2025-11-01, CRU vs MIN	76	21	46	6	25	16	22	29	9	38	23	9	5	12	23
KTO MINAS	2025-11-01, CRU vs MIN	84	16	37	12	30	16	21	37	13	50	17	10	2	20	24
CAIXA/BRASILIA	2025-11-01, BRA vs PIN	67	17	30	7	30	12	17	21	8	29	15	9	3	12	18
PINHEIROS	2025-11-01, BRA vs PIN	69	18	35	8	28	9	15	32	15	47	10	4	1	18	22
MR. MOO SAO JOSE BASKETBALL	2025-11-01, SJO vs BOT	77	21	42	8	19	11	13	28	9	37	22	4	1	12	16
BOTAFOGO	2025-11-01, SJO vs BOT	64	15	36	8	28	10	18	24	13	37	12	8	0	9	15
CAXIAS DO SUL BASQUETE	2025-11-03, CAX vs RCB	92	21	33	11	36	17	26	19	20	39	24	8	1	16	26
CONTA SIMPLES RIO CLARO	2025-11-03, CAX vs RCB	79	19	29	6	18	23	26	23	4	27	11	9	2	20	23
MOGI BASQUETE	2025-11-03, MOG vs FLA	67	16	25	6	33	17	20	26	10	36	11	9	5	18	23
FLAMENGO	2025-11-03, MOG vs FLA	69	15	32	7	27	18	22	26	11	37	13	8	1	17	19
CORINTHIANS	2025-11-03, COR vs BOT	90	19	28	14	33	10	12	25	8	33	30	8	1	17	18
BOTAFOGO	2025-11-03, COR vs BOT	75	17	33	9	25	14	20	21	9	30	15	6	3	18	18
CRUZEIRO BASQUETE	2025-11-03, CRU vs BAU	76	20	34	6	18	18	26	26	6	32	18	7	1	17	18
BAURU BASKET	2025-11-03, CRU vs BAU	75	21	42	7	23	12	20	24	12	36	21	10	4	13	23
PINHEIROS	2025-11-03, PIN vs OSA	91	25	43	9	30	14	21	33	11	44	20	11	2	8	20
BASKET OSASCO	2025-11-03, PIN vs OSA	75	12	27	11	31	18	25	32	6	38	21	5	4	16	19
KTO MINAS	2025-11-04, MIN vs FRA	86	21	40	10	26	14	19	34	8	42	18	4	5	15	20
SESI FRANCA	2025-11-04, MIN vs FRA	70	23	46	4	24	12	22	31	11	42	21	9	0	11	17
PAULISTANO	2025-11-04, CAP vs SJO	80	17	31	11	36	13	17	26	13	39	14	7	4	11	15
MR. MOO SAO JOSE BASKETBALL	2025-11-04, CAP vs SJO	71	19	38	7	25	12	15	26	11	37	20	5	0	14	20
VASCO DA GAMA	2025-11-04, VAS vs PAT	65	16	36	6	24	15	21	23	18	41	15	8	2	18	19
PATO BASQUETE	2025-11-04, VAS vs PAT	70	21	35	4	23	16	18	21	11	32	12	8	7	12	17
FORTALEZA BASQUETE CEARENSE	2025-11-05, FOR vs COR	82	21	45	10	29	10	14	20	11	31	18	9	4	13	21
CORINTHIANS	2025-11-05, FOR vs COR	98	23	43	11	26	19	23	31	18	49	24	7	5	16	17
BASKET OSASCO	2025-11-05, OSA vs FLA	67	18	41	6	29	13	18	26	18	44	9	8	2	17	20
FLAMENGO	2025-11-05, OSA vs FLA	88	21	37	10	28	16	21	28	8	36	25	6	3	12	19
CAXIAS DO SUL BASQUETE	2025-11-05, CAX vs BRA	64	11	36	8	24	18	23	16	8	24	12	7	1	8	27
CAIXA/BRASILIA	2025-11-05, CAX vs BRA	96	15	27	14	31	24	28	34	14	48	23	6	3	17	22
CRUZEIRO BASQUETE	2025-11-06, CRU vs FRA	81	20	36	10	27	11	13	26	8	34	17	7	2	16	17
SESI FRANCA	2025-11-06, CRU vs FRA	90	23	35	9	23	17	23	27	3	30	16	9	0	11	17
PAULISTANO	2025-11-06, CAP vs PIN	81	20	33	9	23	14	17	25	6	31	17	4	4	14	18
PINHEIROS	2025-11-06, CAP vs PIN	76	18	35	8	29	16	21	22	13	35	20	7	2	12	19
UNIFACISA	2025-11-06, UFC vs MOG	63	21	43	4	20	9	11	28	8	36	8	6	3	19	18
MOGI BASQUETE	2025-11-06, UFC vs MOG	74	14	31	11	33	13	18	30	9	39	10	6	3	18	13
CEISC/UNIAO CORINTHIANS	2025-11-07, UCO vs BRA	95	26	41	6	22	25	33	33	7	40	16	7	3	16	23
CAIXA/BRASILIA	2025-11-07, UCO vs BRA	16	2	4	1	1	9	10	6	0	6	2	1	0	2	3
BOTAFOGO	2025-11-07, BOT vs PAT	82	20	37	8	16	18	32	31	9	40	13	2	3	22	20
PATO BASQUETE	2025-11-07, BOT vs PAT	75	23	45	6	30	11	15	23	13	36	12	10	5	13	25
CONTA SIMPLES RIO CLARO	2025-11-08, RCB vs MIN	74	13	40	12	35	12	15	22	14	36	13	7	4	10	27
KTO MINAS	2025-11-08, RCB vs MIN	108	23	33	14	32	20	31	38	11	49	24	3	1	12	18
UNIFACISA	2025-11-08, UFC vs COR	75	26	46	5	29	8	17	28	13	41	17	5	3	14	20
CORINTHIANS	2025-11-08, UFC vs COR	105	24	43	16	24	9	14	33	2	35	25	6	1	11	18
PINHEIROS	2025-11-09, PIN vs CAX	82	18	30	7	21	25	27	28	5	33	17	3	3	12	27
CAXIAS DO SUL BASQUETE	2025-11-09, PIN vs CAX	59	10	27	8	29	15	21	21	12	33	14	5	1	15	21
FLAMENGO	2025-11-09, FLA vs PAT	101	23	32	12	25	19	26	33	8	41	31	8	1	22	20
PATO BASQUETE	2025-11-09, FLA vs PAT	63	13	32	7	28	16	26	17	11	28	9	10	1	21	20
BASKET OSASCO	2025-11-09, OSA vs CAP	81	22	29	10	36	7	15	23	5	28	19	3	1	8	26
PAULISTANO	2025-11-09, OSA vs CAP	94	17	35	11	28	27	31	32	12	44	18	5	0	8	19
