"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"1","FC BAYERN MÜNCHEN BASKETBALL","FCB","2025-09-26, FCB vs JEN",93,27,40,9,28,12,15,30,11,41,21,8,5,12,17
"2","SCIENCE CITY JENA","JEN","2025-09-26, FCB vs JEN",77,18,34,12,35,5,7,23,8,31,9,8,1,11,20
"3","TELEKOM BASKETS BONN","BON","2025-09-27, BON vs WUE",61,22,36,4,27,5,11,27,11,38,13,4,0,12,26
"4","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-09-27, BON vs WUE",72,13,25,10,26,16,25,29,6,35,17,4,3,13,21
"5","RASTA VECHTA","VEC","2025-09-27, VEC vs HDB",86,20,34,9,24,19,33,28,9,37,13,8,1,17,27
"6","MLP ACADEMICS HEIDELBERG","HDB","2025-09-27, VEC vs HDB",76,20,36,6,25,18,27,29,12,41,21,7,2,18,30
"7","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-09-27, BRA vs BAM",75,23,45,6,26,11,26,28,16,44,16,7,3,10,15
"8","BMA365 BAMBERG BASKETS","BAM","2025-09-27, BRA vs BAM",98,19,37,17,35,9,12,31,11,42,20,6,4,12,22
"9","EWE BASKETS OLDENBURG","OLD","2025-09-28, OLD vs FRS",75,21,35,4,22,21,26,22,10,32,14,12,3,16,25
"10","SKYLINERS","FRS","2025-09-28, OLD vs FRS",89,16,34,13,27,18,27,24,12,36,20,9,0,17,24
"11","RATIOPHARM ULM","ULM","2025-09-28, ULM vs CHE",94,25,43,8,26,20,24,27,15,42,27,7,2,15,25
"12","NINERS CHEMNITZ","CHE","2025-09-28, ULM vs CHE",81,18,34,8,33,21,25,22,14,36,14,9,1,14,19
"13","VEOLIA TOWERS HAMBURG","HAM","2025-09-28, HAM vs MBC",85,21,41,7,22,22,25,24,8,32,16,5,0,11,21
"14","SYNTAINICS MBC","MBC","2025-09-28, HAM vs MBC",93,21,37,13,28,12,22,27,10,37,21,5,0,13,21
"15","VET-CONCEPT GLADIATORS TRIER","TRI","2025-09-28, TRI vs HRO",88,18,36,10,31,22,27,29,9,38,16,9,1,13,21
"16","ROSTOCK SEAWOLVES","HRO","2025-09-28, TRI vs HRO",78,22,42,7,30,13,16,31,13,44,13,7,3,15,27
"17","EWE BASKETS OLDENBURG","OLD","2025-10-02, OLD vs ULM",86,24,39,7,19,17,25,18,8,26,18,7,1,16,23
"18","RATIOPHARM ULM","ULM","2025-10-02, OLD vs ULM",93,20,36,9,24,26,31,23,15,38,21,9,0,15,21
"19","SYNTAINICS MBC","MBC","2025-10-02, MBC vs BON",84,16,32,11,27,19,24,31,9,40,15,2,0,12,25
"20","TELEKOM BASKETS BONN","BON","2025-10-02, MBC vs BON",77,25,48,4,27,15,31,25,19,44,17,6,4,6,24
"21","FITNESS FIRST WÜRZBURG BASKETS","WUE","2025-10-02, WUE vs BRA",92,18,32,11,22,23,28,22,13,35,19,11,2,20,26
"22","BASKETBALL LÖWEN BRAUNSCHWEIG","BRA","2025-10-02, WUE vs BRA",80,16,30,9,25,21,31,14,12,26,17,11,1,16,23
"23","MLP ACADEMICS HEIDELBERG","HDB","2025-10-02, HDB vs JEN",83,22,42,8,23,15,21,23,15,38,17,7,6,18,21
"24","SCIENCE CITY JENA","JEN","2025-10-02, HDB vs JEN",87,23,43,8,24,17,22,22,14,36,11,9,3,14,24
"25","ALBA BERLIN","BER","2025-10-03, BER vs TRI",92,22,44,10,28,18,21,29,17,46,22,5,3,12,23
"26","VET-CONCEPT GLADIATORS TRIER","TRI","2025-10-03, BER vs TRI",97,18,33,16,39,13,23,24,17,41,18,8,0,9,22
"27","SKYLINERS","FRS","2025-10-03, FRS vs LUD",88,19,38,9,20,23,31,17,9,26,20,9,1,19,23
"28","MHP RIESEN LUDWIGSBURG","LUD","2025-10-03, FRS vs LUD",98,21,33,14,32,14,16,27,14,41,18,6,3,24,24
"29","NINERS CHEMNITZ","CHE","2025-10-03, CHE vs HAM",102,28,42,9,29,19,24,31,16,47,20,8,4,15,24
"30","VEOLIA TOWERS HAMBURG","HAM","2025-10-03, CHE vs HAM",78,21,40,7,23,15,27,20,9,29,16,10,0,15,22
"31","RASTA VECHTA","VEC","2025-10-04, VEC vs MBC",83,25,48,8,23,9,15,24,14,38,16,8,2,11,23
