"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"1","Slask","WRO","2025-09-30, WRO vs KLA",95,22,42,12,26,15,21,29,12,41,20,5,16,4,23
"2","Neptunas","KLA","2025-09-30, WRO vs KLA",85,21,45,9,32,16,24,24,19,43,19,11,11,3,23
"3","Cluj","CLU","2025-10-01, CLU vs BAH",90,20,28,8,23,26,32,19,6,25,21,11,19,2,27
"4","Bahcesehir","BAH","2025-10-01, CLU vs BAH",98,16,34,13,26,27,35,17,17,34,23,14,18,0,25
"5","Reyer Venice","VNC","2025-09-30, VNC vs ARI",81,21,39,8,28,15,25,24,11,35,20,10,9,1,20
"6","Aris","ARI","2025-09-30, VNC vs ARI",85,23,38,8,19,15,21,29,5,34,15,4,15,1,21
"7","Hamburg","HAM","2025-09-30, HAM vs JER",85,18,40,10,34,19,28,16,22,38,15,7,13,1,26
"8","Hapoel Jerusalem","JER","2025-09-30, HAM vs JER",100,27,37,7,23,25,28,30,10,40,18,6,14,5,21
"9","Cedevita Olimpija","LJU","2025-10-01, LJU vs MAN",76,16,37,6,21,26,29,23,11,34,12,13,15,0,21
"10","Manresa","MAN","2025-10-01, LJU vs MAN",69,17,38,9,16,8,13,25,8,33,17,7,22,4,29
"11","London","LLI","2025-10-02, LLI vs BUD",59,17,42,7,23,4,11,22,13,35,11,7,15,3,24
"12","Buducnost","BUD","2025-10-02, LLI vs BUD",86,21,39,10,22,14,18,33,8,41,17,6,12,3,18
"13","Trento","TRN","2025-10-01, TRN vs BOU",48,12,33,4,27,12,14,26,14,40,8,4,17,2,22
"14","Bourg","BOU","2025-10-01, TRN vs BOU",79,16,31,10,34,17,23,30,18,48,16,11,12,0,19
"15","Turk Telekom","TTK","2025-09-30, TTK vs ULM",93,18,29,9,29,30,43,23,12,35,19,12,14,5,21
"16","Ulm","ULM","2025-09-30, TTK vs ULM",96,18,39,15,30,15,22,25,16,41,19,9,17,2,32
"17","Panionios","NIO","2025-10-01, NIO vs NIN",89,17,36,14,38,13,17,22,14,36,17,8,14,0,23
