"","GAME_ID","SEASON","LEAGUE","PLAYER","TEAM","MATCHUP","MIN","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"1",1,"2025-26","Euroleague","SHANE LARKIN","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",33,14,5,8,0,4,4,6,3,1,4,5,0,2,0,3
"2",1,"2025-26","Euroleague","SEHMUS HAZER","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",8,0,0,1,0,2,0,0,2,2,4,0,1,4,0,1
"3",1,"2025-26","Euroleague","JORDAN LOYD","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",24,16,2,2,4,8,0,0,1,1,2,1,0,2,0,1
"4",1,"2025-26","Euroleague","NICK WEILER-BABB","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",23,12,1,1,3,4,1,1,4,0,4,3,2,1,0,3
"5",1,"2025-26","Euroleague","GEORGIOS PAPAGIANNIS","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",13,2,1,2,0,1,0,0,3,4,7,1,0,0,0,2
"6",1,"2025-26","Euroleague","ISAIA CORDINIER","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",31,7,3,7,0,4,1,1,1,2,3,2,0,0,0,2
"7",1,"2025-26","Euroleague","ROLANDS SMITS","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",16,16,5,7,2,3,0,0,2,1,3,1,1,0,0,2
"8",1,"2025-26","Euroleague","COLE SWIDER","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"9",1,"2025-26","Euroleague","ERCAN OSMANI","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",32,12,4,7,0,3,4,5,2,2,4,2,2,3,0,2
"10",1,"2025-26","Euroleague","ERKAN YILMAZ","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"11",1,"2025-26","Euroleague","KAI JONES","ANADOLU EFES ISTANBUL","2025-09-30, EFS vs MTA",17,6,2,2,0,0,2,2,5,0,5,0,0,1,1,3
"12",1,"2025-26","Euroleague","JAYLEN HOARD","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",32,15,3,6,2,3,3,4,6,3,9,2,0,1,0,0
"13",1,"2025-26","Euroleague","JIMMY CLARK III","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",17,7,3,9,0,2,1,1,1,2,3,1,3,1,0,5
"14",1,"2025-26","Euroleague","MARCIO SANTOS","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",14,6,2,3,0,1,2,2,0,0,0,0,0,2,1,2
"15",1,"2025-26","Euroleague","UROS TRIFUNOVIC","MACCABI RAPYD TEL AVIV","2025-09-30, EFS vs MTA",3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
