"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","OREB","DREB","REB","AST","STL","TOV","BLK","PF"
"1","ANADOLU EFES ISTANBUL","EFS","2025-09-30, EFS vs MTA",85,23,37,9,29,12,15,14,26,40,15,6,14,1,21
"2","MACCABI RAPYD TEL AVIV","MTA","2025-09-30, EFS vs MTA",78,21,38,7,27,15,17,12,20,32,20,8,12,3,20
"3","BASKONIA VITORIA-GASTEIZ","BKN","2025-09-30, BKN vs OLY",96,19,31,15,41,13,16,15,19,34,24,7,14,3,23
"4","OLYMPIACOS PIRAEUS","OLY","2025-09-30, BKN vs OLY",102,25,46,7,26,31,32,20,23,43,19,10,10,0,16
"5","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-09-30, CZV vs EA7",82,28,46,6,19,8,13,10,20,30,19,8,10,0,21
"6","EA7 EMPORIO ARMANI MILAN","EA7","2025-09-30, CZV vs EA7",92,23,36,11,24,13,18,10,22,32,18,8,13,0,16
"7","DUBAI BASKETBALL","DUB","2025-09-30, DUB vs PAR",89,23,45,11,20,10,12,10,22,32,21,5,8,0,19
"8","PARTIZAN MOZZART BET BELGRADE","PAR","2025-09-30, DUB vs PAR",76,19,43,7,18,17,21,15,19,34,16,4,13,2,16
"9","HAPOEL IBI TEL AVIV","HTA","2025-09-30, HTA vs BAR",103,25,41,13,24,14,15,9,18,27,19,8,12,5,19
"10","FC BARCELONA","BAR","2025-09-30, HTA vs BAR",87,22,38,10,25,13,17,14,18,32,18,9,15,1,16
"11","PANATHINAIKOS AKTOR ATHENS","PAO","2025-09-30, PAO vs BAY",87,26,42,5,18,20,23,9,21,30,27,5,10,3,20
"12","FC BAYERN MUNICH","BAY","2025-09-30, PAO vs BAY",79,20,37,8,28,15,21,18,20,38,23,3,13,2,27
"13","VIRTUS BOLOGNA","VIR","2025-09-30, VIR vs RMB",74,19,35,8,22,12,17,6,25,31,15,2,10,2,19
"14","REAL MADRID","RMB","2025-09-30, VIR vs RMB",68,26,43,3,23,7,11,13,25,38,12,7,10,3,19
"15","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-01, FBB vs PBB",96,18,27,15,35,15,21,5,30,35,25,7,16,4,24
"16","PARIS BASKETBALL","PBB","2025-10-01, FBB vs PBB",77,12,40,13,31,14,22,18,28,46,11,10,18,1,21
"17","AS MONACO","ASM","2025-10-01, ASM vs ZAL",84,30,50,5,18,9,12,12,28,40,19,4,11,4,22
"18","ZALGIRIS KAUNAS","ZAL","2025-10-01, ASM vs ZAL",89,21,41,12,25,11,16,9,23,32,21,5,8,2,18
"19","LDLC ASVEL VILLEURBANNE","ASV","2025-10-01, ASV vs VBC",77,20,39,8,26,13,16,9,26,35,13,5,12,1,22
"20","VALENCIA BASKET","VBC","2025-10-01, ASV vs VBC",80,14,35,12,35,16,23,20,30,50,21,6,15,3,22
"21","FC BAYERN MUNICH","BAY","2025-10-02, BAY vs CZV",97,24,34,14,32,7,11,11,16,27,20,9,9,1,27
"22","CRVENA ZVEZDA MERIDIANBET BELGRADE","CZV","2025-10-02, BAY vs CZV",88,17,29,10,25,24,30,11,18,29,14,2,15,1,19
"23","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-02, PAR vs EA7",80,18,40,11,21,11,16,8,22,30,15,9,9,1,22
"24","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-02, PAR vs EA7",78,13,25,13,26,13,19,4,26,30,19,4,16,4,20
"25","REAL MADRID","RMB","2025-10-02, RMB vs OLY",89,20,39,10,24,19,26,12,25,37,19,7,10,4,23
"26","OLYMPIACOS PIRAEUS","OLY","2025-10-02, RMB vs OLY",77,16,34,8,27,21,28,13,24,37,16,6,12,1,23
"27","ANADOLU EFES ISTANBUL","EFS","2025-10-03, EFS vs HTA",81,23,39,5,20,20,21,12,20,32,12,4,8,2,21
"28","HAPOEL IBI TEL AVIV","HTA","2025-10-03, EFS vs HTA",87,22,44,6,19,25,28,12,19,31,12,2,8,2,23
"29","MACCABI RAPYD TEL AVIV","MTA","2025-10-03, MTA vs PBB",94,17,40,12,31,24,33,16,21,37,25,13,16,1,24
"30","PARIS BASKETBALL","PBB","2025-10-03, MTA vs PBB",101,24,35,10,35,23,31,17,32,49,23,11,18,2,26
"31","AS MONACO","ASM","2025-10-03, ASM vs DUB",103,30,49,10,18,13,18,8,22,30,27,9,8,3,24
"32","DUBAI BASKETBALL","DUB","2025-10-03, ASM vs DUB",81,22,34,5,24,22,23,10,19,29,13,5,16,2,25
"33","LDLC ASVEL VILLEURBANNE","ASV","2025-10-03, ASV vs BKN",102,22,42,14,30,16,24,16,19,35,22,11,13,3,21
"34","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-03, ASV vs BKN",95,20,31,14,32,13,18,10,24,34,24,8,16,1,21
"35","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-03, PAO vs BAR",96,23,51,8,21,26,30,20,16,36,16,8,12,1,24
"36","FC BARCELONA","BAR","2025-10-03, PAO vs BAR",103,18,33,16,34,19,25,17,21,38,23,4,17,1,29
"37","VALENCIA BASKET","VBC","2025-10-03, VBC vs VIR",103,26,39,12,30,15,21,15,25,40,22,5,17,5,20
"38","VIRTUS BOLOGNA","VIR","2025-10-03, VBC vs VIR",94,27,47,8,23,16,17,11,16,27,22,6,14,1,21
"39","ZALGIRIS KAUNAS","ZAL","2025-10-03, ZAL vs FBB",84,21,37,8,21,18,27,8,23,31,16,5,12,5,19
"40","FENERBAHCE BEKO ISTANBUL","FBB","2025-10-03, ZAL vs FBB",81,28,46,6,23,7,10,11,23,34,12,4,10,3,22
"41","HAPOEL IBI TEL AVIV","HTA","2025-10-08, HTA vs MTA",90,23,30,9,26,17,24,5,22,27,15,5,16,1,21
"42","MACCABI RAPYD TEL AVIV","MTA","2025-10-08, HTA vs MTA",103,23,39,14,24,15,19,6,19,25,24,8,12,1,22
"43","BASKONIA VITORIA-GASTEIZ","BKN","2025-10-09, BKN vs PAO",84,24,45,7,26,15,21,10,30,40,16,10,16,4,22
"44","PANATHINAIKOS AKTOR ATHENS","PAO","2025-10-09, BKN vs PAO",86,24,48,8,25,14,20,13,31,44,14,4,18,4,23
"45","EA7 EMPORIO ARMANI MILAN","EA7","2025-10-09, EA7 vs ASM",79,19,39,9,30,14,18,12,29,41,17,2,7,3,25
"46","AS MONACO","ASM","2025-10-09, EA7 vs ASM",82,20,34,7,26,21,30,9,29,38,18,2,7,3,21
"47","PARIS BASKETBALL","PBB","2025-10-09, PBB vs VIR",90,17,32,14,40,14,27,20,19,39,18,13,15,5,23
"48","VIRTUS BOLOGNA","VIR","2025-10-09, PBB vs VIR",79,17,29,10,29,15,18,11,27,38,20,7,26,2,23
"49","REAL MADRID","RMB","2025-10-09, RMB vs ASV",85,16,24,11,33,20,24,10,27,37,24,8,12,3,17
"50","LDLC ASVEL VILLEURBANNE","ASV","2025-10-09, RMB vs ASV",72,16,36,10,34,10,10,17,22,39,11,5,14,2,23
"51","PARTIZAN MOZZART BET BELGRADE","PAR","2025-10-09, PAR vs EFS",93,30,48,5,22,18,22,15,20,35,17,9,7,1,23
"52","ANADOLU EFES ISTANBUL","EFS","2025-10-09, PAR vs EFS",87,13,20,12,32,25,30,8,22,30,18,5,14,2,20
