"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"1","Anadolu Efes","IST","2025-09-30, IST vs TEL",85,23,37,9,29,12,15,26,14,40,15,6,14,1,21
"2","Maccabi","TEL","2025-09-30, IST vs TEL",78,21,38,7,27,15,17,20,12,32,20,8,12,3,20
"3","Baskonia","BAS","2025-09-30, BAS vs OLY",96,19,31,15,41,13,16,19,15,34,24,7,14,3,23
"4","Olympiacos","OLY","2025-09-30, BAS vs OLY",102,25,46,7,26,31,32,23,20,43,19,10,10,0,16
"5","Crvena Zvezda","RED","2025-09-30, RED vs MIL",82,28,46,6,19,8,13,20,10,30,19,8,10,0,21
"6","Milan","MIL","2025-09-30, RED vs MIL",92,23,36,11,24,13,18,22,10,32,18,8,13,0,16
"7","Dubai","DUB","2025-09-30, DUB vs PAR",89,23,45,11,20,10,12,22,10,32,21,5,8,0,19
"8","Partizan","PAR","2025-09-30, DUB vs PAR",76,19,43,7,18,17,21,19,15,34,16,4,13,2,16
"9","Hapoel Tel Aviv","HTA","2025-09-30, HTA vs BAR",103,25,41,13,24,14,15,18,9,27,19,8,12,5,19
"10","Barcelona","BAR","2025-09-30, HTA vs BAR",87,22,38,10,25,13,17,18,14,32,18,9,15,1,16
"11","Panathinaikos","PAN","2025-09-30, PAN vs MUN",87,26,42,5,18,20,23,21,9,30,27,5,10,3,20
"12","Bayern","MUN","2025-09-30, PAN vs MUN",79,20,37,8,28,15,21,20,18,38,23,3,13,2,27
"13","Virtus","VIR","2025-09-30, VIR vs MAD",74,19,35,8,22,12,17,25,6,31,15,2,10,2,19
"14","Real","MAD","2025-09-30, VIR vs MAD",68,26,43,3,23,7,11,25,13,38,12,7,10,3,19
"15","Fenerbahce","ULK","2025-10-01, ULK vs PRS",96,18,27,15,35,15,21,30,5,35,25,7,16,4,24
"16","Paris","PRS","2025-10-01, ULK vs PRS",77,12,40,13,31,14,22,28,18,46,11,10,18,1,21
"17","Monaco","MCO","2025-10-01, MCO vs ZAL",84,30,50,5,18,9,12,28,12,40,19,4,11,4,22
