"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","TOV","BLK","PF"
"1","UNICAJA","UNI","2025-10-04, UNI vs SBB",86,25,43,7,18,15,22,26,11,37,26,7,17,0,25
"2","SURNE BILBAO BASKET","SBB","2025-10-04, UNI vs SBB",68,16,33,6,23,18,28,22,8,30,13,9,15,3,22
"3","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-10-04, BUR vs GIR",97,23,38,8,33,27,34,32,13,45,15,15,15,3,26
"4","BASQUET GIRONA","GIR","2025-10-04, BUR vs GIR",79,20,36,5,30,24,33,26,8,34,23,10,18,1,28
"5","LA LAGUNA TENERIFE","LLT","2025-10-04, LLT vs BAX",104,23,42,11,27,25,28,24,14,38,16,10,13,1,18
"6","BAXI MANRESA","BAX","2025-10-04, LLT vs BAX",93,28,50,7,19,16,18,21,8,29,23,4,15,2,27
"7","HIOPOS LLEIDA","HIO","2025-10-04, HIO vs BRE",87,27,43,8,27,9,19,33,15,48,27,8,14,5,23
"8","RIO BREOGAN","BRE","2025-10-04, HIO vs BRE",68,14,35,8,32,16,23,23,15,38,17,5,12,6,19
"9","COVIRAN GRANADA","COV","2025-10-05, COV vs JOV",75,22,40,4,18,19,31,25,11,36,12,4,11,2,20
"10","JOVENTUT BADALONA","JOV","2025-10-05, COV vs JOV",87,29,46,4,26,17,20,28,13,41,18,8,6,5,23
"11","REAL MADRID","RMB","2025-10-05, RMB vs DGC",81,15,31,14,30,9,14,22,8,30,22,6,11,4,21
"12","DREAMLAND GRAN CANARIA","DGC","2025-10-05, RMB vs DGC",71,17,30,9,27,10,14,26,7,33,16,7,15,4,18
"13","CASADEMONT ZARAGOZA","CAZ","2025-10-05, CAZ vs BKN",107,34,54,8,26,15,22,28,15,43,24,8,14,1,23
"14","BASKONIA","BKN","2025-10-05, CAZ vs BKN",88,26,42,4,28,24,29,26,14,40,15,8,18,4,25
"15","UCAM MURCIA","UCM","2025-10-05, UCM vs MBA",95,18,33,14,33,17,18,28,15,43,30,9,15,0,22
"16","MORABANC ANDORRA","MBA","2025-10-05, UCM vs MBA",64,16,39,5,21,17,23,16,11,27,16,6,13,2,15
"17","VALENCIA BASKET","VBC","2025-10-05, VBC vs BAR",93,17,32,12,25,23,28,27,8,35,24,6,13,2,19
"18","BARCA","BAR","2025-10-05, VBC vs BAR",81,23,41,9,35,8,12,21,16,37,16,8,12,3,21
"19","BASQUET GIRONA","GIR","2025-10-11, GIR vs UCM",71,15,31,8,36,17,21,27,13,40,16,2,14,0,25
"20","UCAM MURCIA","UCM","2025-10-11, GIR vs UCM",93,16,30,11,36,28,32,31,12,43,9,7,8,1,22
"21","MORABANC ANDORRA","MBA","2025-10-11, MBA vs LLT",64,14,32,8,27,12,19,23,15,38,9,5,19,1,23
"22","LA LAGUNA TENERIFE","LLT","2025-10-11, MBA vs LLT",96,17,27,13,32,23,25,24,5,29,20,9,7,1,16
"23","DREAMLAND GRAN CANARIA","DGC","2025-10-11, DGC vs UNI",72,12,23,10,30,18,30,29,6,35,19,3,12,2,23
"24","UNICAJA","UNI","2025-10-11, DGC vs UNI",81,16,32,9,29,22,24,26,6,32,17,7,6,3,24
"25","BAXI MANRESA","BAX","2025-10-11, BAX vs COV",83,22,46,8,24,15,19,31,10,41,19,4,10,7,20
"26","COVIRAN GRANADA","COV","2025-10-11, BAX vs COV",68,19,52,6,25,12,17,32,22,54,10,6,15,1,20
"27","JOVENTUT BADALONA","JOV","2025-10-12, JOV vs CAZ",89,29,48,7,24,10,16,28,11,39,18,5,8,4,25
"28","CASADEMONT ZARAGOZA","CAZ","2025-10-12, JOV vs CAZ",86,18,41,9,28,23,29,26,15,41,19,4,8,4,18
"29","BARCA","BAR","2025-10-12, BAR vs HIO",86,21,42,8,25,20,28,24,10,34,16,9,14,4,24
"30","HIOPOS LLEIDA","HIO","2025-10-12, BAR vs HIO",91,22,39,9,20,20,25,29,7,36,15,7,18,5,28
"31","RIO BREOGAN","BRE","2025-10-12, BRE vs VBC",90,13,37,15,33,19,27,17,18,35,17,5,15,3,21
"32","VALENCIA BASKET","VBC","2025-10-12, BRE vs VBC",113,19,33,19,39,18,23,22,19,41,28,8,14,5,26
"33","SURNE BILBAO BASKET","SBB","2025-10-12, SBB vs BUR",95,23,37,6,29,31,44,31,12,43,18,5,15,2,27
"34","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-10-12, SBB vs BUR",85,21,45,6,29,25,31,25,13,38,18,8,15,1,30
"35","BASKONIA","BKN","2025-10-12, BKN vs RMB",105,23,34,9,25,32,34,22,7,29,19,11,14,0,24
"36","REAL MADRID","RMB","2025-10-12, BKN vs RMB",100,22,37,10,29,26,28,19,10,29,19,9,15,2,25
"37","BAXI MANRESA","BAX","2025-10-18, BAX vs DGC",80,14,30,12,30,16,19,23,7,30,14,4,14,1,21
"38","DREAMLAND GRAN CANARIA","DGC","2025-10-18, BAX vs DGC",87,19,32,12,26,13,22,26,6,32,16,8,12,6,20
"39","MORABANC ANDORRA","MBA","2025-10-18, MBA vs GIR",115,11,32,19,42,36,44,30,13,43,25,14,17,1,31
"40","BASQUET GIRONA","GIR","2025-10-18, MBA vs GIR",113,27,40,12,39,23,38,34,14,48,28,6,20,2,36
"41","LA LAGUNA TENERIFE","LLT","2025-10-18, LLT vs UCM",96,27,43,9,16,15,17,24,7,31,19,6,11,1,19
"42","UCAM MURCIA","UCM","2025-10-18, LLT vs UCM",80,26,39,4,22,16,20,17,9,26,9,9,10,0,22
"43","CASADEMONT ZARAGOZA","CAZ","2025-10-18, CAZ vs BRE",84,23,38,5,25,23,33,28,13,41,16,13,21,5,20
"44","RIO BREOGAN","BRE","2025-10-18, CAZ vs BRE",88,23,40,9,26,15,22,26,9,35,19,14,17,3,27
"45","JOVENTUT BADALONA","JOV","2025-10-19, JOV vs SBB",101,24,42,12,25,17,23,31,10,41,30,6,9,3,23
"46","SURNE BILBAO BASKET","SBB","2025-10-19, JOV vs SBB",69,12,32,8,25,21,32,22,8,30,18,5,15,2,22
"47","REAL MADRID","RMB","2025-10-19, RMB vs BUR",90,21,35,8,30,24,26,21,12,33,17,10,15,3,19
"48","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-10-19, RMB vs BUR",80,25,43,5,20,15,20,25,12,37,18,11,19,1,23
"49","HIOPOS LLEIDA","HIO","2025-10-19, HIO vs VBC",78,21,42,7,24,15,23,18,12,30,13,9,18,0,30
"50","VALENCIA BASKET","VBC","2025-10-19, HIO vs VBC",99,18,31,12,32,27,36,28,14,42,17,8,18,0,21
"51","COVIRAN GRANADA","COV","2025-10-19, COV vs BKN",80,18,34,7,23,23,27,20,9,29,12,6,9,3,19
"52","BASKONIA","BKN","2025-10-19, COV vs BKN",83,22,37,10,25,9,15,25,8,33,16,3,11,5,21
"53","UNICAJA","UNI","2025-10-19, UNI vs BAR",77,23,40,5,33,16,20,24,16,40,11,11,12,1,29
"54","BARCA","BAR","2025-10-19, UNI vs BAR",83,18,34,7,21,26,33,29,8,37,12,9,15,2,21
"55","HIOPOS LLEIDA","HIO","2025-10-25, HIO vs COV",99,17,34,12,26,29,36,29,9,38,19,5,8,4,28
"56","COVIRAN GRANADA","COV","2025-10-25, HIO vs COV",90,14,36,10,29,32,41,24,14,38,15,7,8,3,29
"57","BARCA","BAR","2025-10-25, BAR vs BRE",100,24,32,13,31,13,19,24,11,35,17,5,15,5,22
"58","RIO BREOGAN","BRE","2025-10-25, BAR vs BRE",85,20,33,10,32,15,19,16,12,28,14,8,11,0,20
"59","LA LAGUNA TENERIFE","LLT","2025-10-25, LLT vs UNI",95,16,30,14,28,21,25,22,5,27,24,5,6,0,23
"60","UNICAJA","UNI","2025-10-25, LLT vs UNI",79,19,40,8,21,17,24,22,15,37,18,4,11,2,24
"61","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-10-25, BUR vs CAZ",89,22,41,8,30,21,34,19,11,30,15,10,14,4,26
"62","CASADEMONT ZARAGOZA","CAZ","2025-10-25, BUR vs CAZ",102,22,39,10,26,28,33,32,15,47,20,8,24,2,28
"63","BASQUET GIRONA","GIR","2025-10-26, GIR vs DGC",85,16,32,12,30,17,27,32,10,42,14,6,14,4,24
"64","DREAMLAND GRAN CANARIA","DGC","2025-10-26, GIR vs DGC",81,18,38,9,29,18,22,27,9,36,16,6,11,5,23
"65","UCAM MURCIA","UCM","2025-10-26, UCM vs BKN",89,26,44,8,24,13,20,31,9,40,14,5,14,4,20
"66","BASKONIA","BKN","2025-10-26, UCM vs BKN",84,29,53,5,20,11,16,27,10,37,10,10,11,2,21
"67","SURNE BILBAO BASKET","SBB","2025-10-26, SBB vs MBA",81,17,31,10,31,17,22,22,15,37,14,7,12,1,19
"68","MORABANC ANDORRA","MBA","2025-10-26, SBB vs MBA",71,17,33,7,24,16,20,21,9,30,17,9,14,3,22
"69","VALENCIA BASKET","VBC","2025-10-26, VBC vs JOV",102,21,26,12,32,24,27,28,8,36,22,7,13,6,21
"70","JOVENTUT BADALONA","JOV","2025-10-26, VBC vs JOV",90,18,38,13,29,15,18,18,8,26,19,8,12,0,23
"71","REAL MADRID","RMB","2025-10-26, RMB vs BAX",87,21,42,6,20,27,31,27,18,45,11,9,22,8,23
"72","BAXI MANRESA","BAX","2025-10-26, RMB vs BAX",75,26,57,4,18,11,14,18,17,35,12,8,17,4,28
"73","BAXI MANRESA","BAX","2025-11-01, BAX vs SBB",79,24,41,5,14,16,27,35,7,42,19,5,19,6,25
"74","SURNE BILBAO BASKET","SBB","2025-11-01, BAX vs SBB",77,18,40,8,33,17,24,22,16,38,14,10,11,2,25
"75","UNICAJA","UNI","2025-11-01, UNI vs GIR",95,20,37,12,28,19,27,32,12,44,21,6,17,4,20
"76","BASQUET GIRONA","GIR","2025-11-01, UNI vs GIR",71,10,27,11,38,18,22,23,10,33,14,11,13,1,23
"77","DREAMLAND GRAN CANARIA","DGC","2025-11-01, DGC vs MBA",102,26,45,12,31,14,21,15,14,29,25,11,5,3,21
"78","MORABANC ANDORRA","MBA","2025-11-01, DGC vs MBA",85,13,23,13,26,20,26,26,10,36,16,2,20,1,20
"79","RIO BREOGAN","BRE","2025-11-01, BRE vs COV",95,18,34,15,39,14,22,23,13,36,16,11,10,4,26
"80","COVIRAN GRANADA","COV","2025-11-01, BRE vs COV",74,14,33,8,21,22,30,27,10,37,15,7,20,4,25
"81","JOVENTUT BADALONA","JOV","2025-11-02, JOV vs HIO",82,14,34,12,29,18,23,31,8,39,12,6,13,2,21
"82","HIOPOS LLEIDA","HIO","2025-11-02, JOV vs HIO",68,17,37,6,29,16,22,28,12,40,11,10,13,3,22
"83","CASADEMONT ZARAGOZA","CAZ","2025-11-02, CAZ vs RMB",83,23,51,6,25,19,25,22,17,39,10,11,13,1,27
"84","REAL MADRID","RMB","2025-11-02, CAZ vs RMB",95,27,41,6,25,23,27,35,10,45,21,8,16,10,25
"85","BARCA","BAR","2025-11-02, BAR vs UCM",78,24,49,5,19,15,19,26,9,35,12,9,13,4,23
"86","UCAM MURCIA","UCM","2025-11-02, BAR vs UCM",81,18,31,9,30,18,25,30,11,41,23,6,18,2,22
"87","VALENCIA BASKET","VBC","2025-11-02, VBC vs BUR",100,21,38,12,34,22,29,31,18,49,25,8,20,7,17
"88","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-11-02, VBC vs BUR",82,23,49,10,31,6,9,25,17,42,21,13,20,3,30
"89","BASKONIA","BKN","2025-11-02, BKN vs LLT",89,26,42,7,23,16,24,27,13,40,23,6,17,8,30
"90","LA LAGUNA TENERIFE","LLT","2025-11-02, BKN vs LLT",79,21,39,5,25,22,30,18,12,30,19,12,11,4,21
"91","UCAM MURCIA","UCM","2025-11-08, UCM vs BAX",84,28,49,5,22,13,20,26,14,40,13,11,12,2,25
"92","BAXI MANRESA","BAX","2025-11-08, UCM vs BAX",65,20,40,5,19,10,24,24,8,32,15,5,16,3,21
"93","RIO BREOGAN","BRE","2025-11-08, BRE vs DGC",81,18,34,7,24,24,31,23,16,39,18,7,14,6,21
"94","DREAMLAND GRAN CANARIA","DGC","2025-11-08, BRE vs DGC",92,18,31,14,39,14,18,21,16,37,22,9,9,4,23
"95","LA LAGUNA TENERIFE","LLT","2025-11-08, LLT vs BUR",101,25,35,7,19,30,36,23,4,27,22,6,10,0,22
"96","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-11-08, LLT vs BUR",97,26,45,7,24,24,29,20,12,32,12,8,12,1,35
"97","MORABANC ANDORRA","MBA","2025-11-08, MBA vs UNI",98,21,32,11,24,23,33,31,10,41,21,8,11,3,23
"98","UNICAJA","UNI","2025-11-08, MBA vs UNI",74,20,35,7,24,13,22,16,7,23,15,7,12,2,26
"99","HIOPOS LLEIDA","HIO","2025-11-09, HIO vs BKN",86,21,35,8,21,20,27,25,7,32,14,5,10,5,20
"100","BASKONIA","BKN","2025-11-09, HIO vs BKN",80,11,36,15,38,13,18,23,18,41,20,5,10,1,26
"101","BASQUET GIRONA","GIR","2025-11-09, GIR vs BAR",96,16,23,15,41,19,21,27,11,38,15,4,9,1,25
"102","BARCA","BAR","2025-11-09, GIR vs BAR",78,17,32,8,26,20,24,24,5,29,13,3,8,1,20
"103","COVIRAN GRANADA","COV","2025-11-09, COV vs VBC",85,16,28,13,25,14,24,30,3,33,19,5,13,2,23
"104","VALENCIA BASKET","VBC","2025-11-09, COV vs VBC",79,15,37,12,36,13,24,22,17,39,19,10,8,0,24
"105","SURNE BILBAO BASKET","SBB","2025-11-09, SBB vs CAZ",106,18,35,16,34,22,32,20,10,30,29,17,8,3,26
"106","CASADEMONT ZARAGOZA","CAZ","2025-11-09, SBB vs CAZ",75,18,32,5,16,24,30,30,5,35,17,5,26,3,27
"107","JOVENTUT BADALONA","JOV","2025-11-09, JOV vs RMB",75,22,41,5,23,16,21,25,8,33,15,11,14,3,23
"108","REAL MADRID","RMB","2025-11-09, JOV vs RMB",80,19,36,7,29,21,28,29,15,44,16,11,16,3,20
"109","BASQUET GIRONA","GIR","2025-11-15, GIR vs COV",82,21,33,7,30,19,20,26,12,38,15,7,16,5,21
"110","COVIRAN GRANADA","COV","2025-11-15, GIR vs COV",76,17,33,11,25,9,14,21,7,28,15,7,16,2,24
"111","CASADEMONT ZARAGOZA","CAZ","2025-11-15, CAZ vs UNI",79,20,30,4,22,27,32,19,10,29,11,7,18,3,27
"112","UNICAJA","UNI","2025-11-15, CAZ vs UNI",86,13,32,15,38,15,21,18,20,38,19,9,17,1,31
"113","DREAMLAND GRAN CANARIA","DGC","2025-11-15, DGC vs JOV",78,17,37,9,28,17,24,17,13,30,9,9,11,3,24
"114","JOVENTUT BADALONA","JOV","2025-11-15, DGC vs JOV",92,27,38,7,18,17,23,26,5,31,24,4,13,4,25
"115","RECOLETAS SALUD SAN PABLO BURGOS","BUR","2025-11-15, BUR vs MBA",86,20,38,11,31,13,20,25,12,37,28,7,13,3,29
"116","MORABANC ANDORRA","MBA","2025-11-15, BUR vs MBA",93,18,33,9,31,30,36,28,14,42,12,8,14,1,23
"117","BAXI MANRESA","BAX","2025-11-16, BAX vs HIO",99,17,39,16,35,17,21,16,16,32,14,7,12,4,25
"118","HIOPOS LLEIDA","HIO","2025-11-16, BAX vs HIO",86,27,46,3,16,23,28,25,15,40,15,9,23,4,25
"119","VALENCIA BASKET","VBC","2025-11-16, VBC vs LLT",96,30,38,8,25,12,13,23,7,30,20,6,9,5,18
