TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,TOV,BLK,PF
UNICAJA,UNI,"2025-10-04, UNI vs SBB",86,25,43,7,18,15,22,26,11,37,26,7,17,0,25
SURNE BILBAO BASKET,SBB,"2025-10-04, UNI vs SBB",68,16,33,6,23,18,28,22,8,30,13,9,15,3,22
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-10-04, BUR vs GIR",97,23,38,8,33,27,34,32,13,45,15,15,15,3,26
BASQUET GIRONA,GIR,"2025-10-04, BUR vs GIR",79,20,36,5,30,24,33,26,8,34,23,10,18,1,28
LA LAGUNA TENERIFE,LLT,"2025-10-04, LLT vs BAX",104,23,42,11,27,25,28,24,14,38,16,10,13,1,18
BAXI MANRESA,BAX,"2025-10-04, LLT vs BAX",93,28,50,7,19,16,18,21,8,29,23,4,15,2,27
HIOPOS LLEIDA,HIO,"2025-10-04, HIO vs BRE",87,27,43,8,27,9,19,33,15,48,27,8,14,5,23
RIO BREOGAN,BRE,"2025-10-04, HIO vs BRE",68,14,35,8,32,16,23,23,15,38,17,5,12,6,19
COVIRAN GRANADA,COV,"2025-10-05, COV vs JOV",75,22,40,4,18,19,31,25,11,36,12,4,11,2,20
JOVENTUT BADALONA,JOV,"2025-10-05, COV vs JOV",87,29,46,4,26,17,20,28,13,41,18,8,6,5,23
REAL MADRID,RMB,"2025-10-05, RMB vs DGC",81,15,31,14,30,9,14,22,8,30,22,6,11,4,21
DREAMLAND GRAN CANARIA,DGC,"2025-10-05, RMB vs DGC",71,17,30,9,27,10,14,26,7,33,16,7,15,4,18
CASADEMONT ZARAGOZA,CAZ,"2025-10-05, CAZ vs BKN",107,34,54,8,26,15,22,28,15,43,24,8,14,1,23
BASKONIA,BKN,"2025-10-05, CAZ vs BKN",88,26,42,4,28,24,29,26,14,40,15,8,18,4,25
UCAM MURCIA,UCM,"2025-10-05, UCM vs MBA",95,18,33,14,33,17,18,28,15,43,30,9,15,0,22
MORABANC ANDORRA,MBA,"2025-10-05, UCM vs MBA",64,16,39,5,21,17,23,16,11,27,16,6,13,2,15
VALENCIA BASKET,VBC,"2025-10-05, VBC vs BAR",93,17,32,12,25,23,28,27,8,35,24,6,13,2,19
BARCA,BAR,"2025-10-05, VBC vs BAR",81,23,41,9,35,8,12,21,16,37,16,8,12,3,21
BASQUET GIRONA,GIR,"2025-10-11, GIR vs UCM",71,15,31,8,36,17,21,27,13,40,16,2,14,0,25
UCAM MURCIA,UCM,"2025-10-11, GIR vs UCM",93,16,30,11,36,28,32,31,12,43,9,7,8,1,22
MORABANC ANDORRA,MBA,"2025-10-11, MBA vs LLT",64,14,32,8,27,12,19,23,15,38,9,5,19,1,23
LA LAGUNA TENERIFE,LLT,"2025-10-11, MBA vs LLT",96,17,27,13,32,23,25,24,5,29,20,9,7,1,16
DREAMLAND GRAN CANARIA,DGC,"2025-10-11, DGC vs UNI",72,12,23,10,30,18,30,29,6,35,19,3,12,2,23
UNICAJA,UNI,"2025-10-11, DGC vs UNI",81,16,32,9,29,22,24,26,6,32,17,7,6,3,24
BAXI MANRESA,BAX,"2025-10-11, BAX vs COV",83,22,46,8,24,15,19,31,10,41,19,4,10,7,20
COVIRAN GRANADA,COV,"2025-10-11, BAX vs COV",68,19,52,6,25,12,17,32,22,54,10,6,15,1,20
JOVENTUT BADALONA,JOV,"2025-10-12, JOV vs CAZ",89,29,48,7,24,10,16,28,11,39,18,5,8,4,25
CASADEMONT ZARAGOZA,CAZ,"2025-10-12, JOV vs CAZ",86,18,41,9,28,23,29,26,15,41,19,4,8,4,18
BARCA,BAR,"2025-10-12, BAR vs HIO",86,21,42,8,25,20,28,24,10,34,16,9,14,4,24
HIOPOS LLEIDA,HIO,"2025-10-12, BAR vs HIO",91,22,39,9,20,20,25,29,7,36,15,7,18,5,28
RIO BREOGAN,BRE,"2025-10-12, BRE vs VBC",90,13,37,15,33,19,27,17,18,35,17,5,15,3,21
VALENCIA BASKET,VBC,"2025-10-12, BRE vs VBC",113,19,33,19,39,18,23,22,19,41,28,8,14,5,26
SURNE BILBAO BASKET,SBB,"2025-10-12, SBB vs BUR",95,23,37,6,29,31,44,31,12,43,18,5,15,2,27
RECOLETAS SALUD SAN PABLO BURGOS,BUR,"2025-10-12, SBB vs BUR",85,21,45,6,29,25,31,25,13,38,18,8,15,1,30
BASKONIA,BKN,"2025-10-12, BKN vs RMB",105,23,34,9,25,32,34,22,7,29,19,11,14,0,24
REAL MADRID,RMB,"2025-10-12, BKN vs RMB",100,22,37,10,29,26,28,19,10,29,19,9,15,2,25
