"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTA","FTM","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"1","Dijon","DIJ","2025-09-26, DIJ vs LEM",89,19,34,11,31,18,22,11,16,27,21,7,0,13,27
"2","Le Mans","LEM","2025-09-26, DIJ vs LEM",91,21,32,9,24,22,27,19,14,33,16,5,5,18,17
"3","Boulazac","BLZ","2025-09-27, BLZ vs STQ",94,21,29,9,22,25,35,30,11,41,23,8,0,19,20
"4","Saint-Quentin","STQ","2025-09-27, BLZ vs STQ",76,14,26,12,35,12,17,14,4,18,16,9,3,11,27
"5","Cholet","CHO","2025-09-27, CHO vs STR",92,24,45,9,23,17,26,29,16,45,18,9,3,15,21
"6","Strasbourg","STR","2025-09-27, CHO vs STR",74,21,38,3,23,23,30,22,13,35,15,6,3,16,20
"7","Limoges","LIM","2025-09-27, LIM vs BOU",96,21,40,9,19,27,29,25,11,36,21,9,3,14,22
"8","Bourg-en-Bresse","BOU","2025-09-27, LIM vs BOU",84,23,38,9,22,11,20,17,7,24,17,4,0,13,24
"9","Gravelines-Dunkerque","GRA","2025-09-27, GRA vs PAB",66,17,34,5,30,17,26,15,10,25,9,12,4,17,21
"10","Paris","PAB","2025-09-27, GRA vs PAB",109,27,47,13,25,16,23,34,18,52,18,7,3,17,23
"11","Le Portel","LEP","2025-09-28, LEP vs MON",63,18,34,5,24,12,16,28,8,36,18,6,0,21,19
"12","Monaco","MON","2025-09-28, LEP vs MON",84,22,37,9,32,13,19,29,10,39,30,10,2,11,17
"13","Lyon-Villeurbanne","VIL","2025-09-28, VIL vs NAN",115,27,42,14,27,19,20,26,10,36,30,7,3,10,19
"14","Nancy","NAN","2025-09-28, VIL vs NAN",71,21,41,4,24,17,21,17,13,30,14,8,2,15,19
"15","Chalon/Saône","CHA","2025-09-30, CHA vs NTR",78,17,31,7,31,23,28,21,15,36,19,10,5,21,21
"16","Nanterre","NTR","2025-09-30, CHA vs NTR",86,26,41,6,22,16,28,24,13,37,18,14,0,16,24
"17","Cholet","CHO","2025-10-03, CHO vs BLZ",92,16,31,11,33,27,34,29,13,42,18,5,3,11,22
"18","Boulazac","BLZ","2025-10-03, CHO vs BLZ",81,18,35,10,29,15,19,25,8,33,19,6,2,13,30
"19","Limoges","LIM","2025-10-04, LIM vs DIJ",80,18,31,5,19,29,37,26,10,36,21,8,2,14,22
"20","Dijon","DIJ","2025-10-04, LIM vs DIJ",76,13,30,12,34,14,19,19,14,33,22,5,0,12,27
"21","Nanterre","NTR","2025-10-04, NTR vs GRA",101,34,51,8,24,9,10,28,18,46,22,2,2,8,24
"22","Gravelines-Dunkerque","GRA","2025-10-04, NTR vs GRA",79,20,34,6,27,21,29,13,12,25,19,6,2,6,18
"23","Strasbourg","STR","2025-10-04, STR vs LEP",80,22,39,9,31,9,12,23,14,37,17,3,3,8,16
"24","Le Portel","LEP","2025-10-04, STR vs LEP",75,11,26,15,30,8,12,25,7,32,19,2,2,15,18
"25","Nancy","NAN","2025-10-04, NAN vs BOU",80,15,29,10,26,20,27,24,7,31,16,3,2,15,24
"26","Bourg-en-Bresse","BOU","2025-10-04, NAN vs BOU",88,21,31,8,32,22,31,24,14,38,19,9,1,10,25
"27","Monaco","MON","2025-10-05, MON vs CHA",99,17,34,10,26,35,42,19,11,30,13,8,2,13,32
"28","Chalon/Saône","CHA","2025-10-05, MON vs CHA",104,25,41,9,28,27,38,23,20,43,20,9,0,19,33
"29","Saint-Quentin","STQ","2025-10-05, STQ vs VIL",76,19,38,8,24,14,18,21,10,31,15,4,0,11,23
"30","Lyon-Villeurbanne","VIL","2025-10-05, STQ vs VIL",81,15,30,10,25,21,27,24,12,36,14,5,2,16,21
"31","Le Mans","LEM","2025-10-06, LEM vs PAB",95,24,42,10,26,17,28,21,14,35,21,17,5,13,20
"32","Paris","PAB","2025-10-06, LEM vs PAB",89,12,27,14,31,23,27,25,11,36,23,11,5,21,25
"33","Nanterre","NTR","2025-10-10, NTR vs LIM",91,19,34,13,26,14,21,18,10,28,29,6,3,12,20
"34","Limoges","LIM","2025-10-10, NTR vs LIM",89,16,33,12,22,21,23,20,7,27,26,3,2,15,20
"35","Bourg-en-Bresse","BOU","2025-10-11, BOU vs LEP",109,25,35,13,31,20,25,24,12,36,32,8,2,9,23
"36","Le Portel","LEP","2025-10-11, BOU vs LEP",79,17,38,6,23,27,31,15,16,31,15,6,0,15,21
"37","Chalon/Saône","CHA","2025-10-11, CHA vs STQ",84,19,34,9,36,19,23,23,15,38,23,9,2,14,21
"38","Saint-Quentin","STQ","2025-10-11, CHA vs STQ",82,14,29,13,28,15,21,25,11,36,11,10,3,20,26
"39","Boulazac","BLZ","2025-10-11, BLZ vs NAN",65,21,37,3,17,14,22,22,9,31,16,2,0,17,23
"40","Nancy","NAN","2025-10-11, BLZ vs NAN",87,19,28,9,26,22,28,25,6,31,16,9,3,12,25
"41","Dijon","DIJ","2025-10-11, DIJ vs CHO",76,15,29,10,31,16,19,20,5,25,18,10,0,12,20
"42","Cholet","CHO","2025-10-11, DIJ vs CHO",64,18,33,6,20,10,14,30,12,42,12,5,0,27,24
"43","Lyon-Villeurbanne","VIL","2025-10-11, VIL vs LEM",91,25,37,9,28,14,16,32,13,45,23,5,5,13,22
"44","Le Mans","LEM","2025-10-11, VIL vs LEM",66,16,49,8,20,10,21,18,19,37,15,5,4,9,20
"45","Gravelines-Dunkerque","GRA","2025-10-12, GRA vs STR",81,16,24,11,26,16,28,23,8,31,21,7,2,15,16
"46","Strasbourg","STR","2025-10-12, GRA vs STR",87,18,38,14,30,9,11,20,13,33,20,11,2,11,22
"47","Paris","PAB","2025-10-12, PAB vs MON",94,23,36,12,41,12,16,20,22,42,20,6,3,15,33
"48","Monaco","MON","2025-10-12, PAB vs MON",99,25,44,5,14,34,40,21,9,30,16,5,5,13,23
"49","Saint-Quentin","STQ","2025-10-17, STQ vs GRA",86,22,33,9,25,15,16,24,7,31,17,8,2,12,16
"50","Gravelines-Dunkerque","GRA","2025-10-17, STQ vs GRA",74,19,34,8,27,12,15,19,12,31,19,7,1,14,21
"51","Strasbourg","STR","2025-10-18, STR vs NTR",84,15,24,13,29,15,21,19,13,32,20,4,3,19,26
"52","Nanterre","NTR","2025-10-18, STR vs NTR",74,21,36,6,27,14,24,12,18,30,12,5,2,13,21
