TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTA,FTM,DREB,OREB,REB,AST,STL,BLK,TOV,PF
DIJON,DIJ,"2025-09-26, DIJ vs LEM",89,19,34,11,31,22,18,11,16,27,21,7,0,13,27
LE MANS,LEM,"2025-09-26, DIJ vs LEM",91,21,32,9,24,27,22,19,14,33,16,5,5,18,17
BOULAZAC,BLZ,"2025-09-27, BLZ vs STQ",94,21,29,9,22,35,25,30,11,41,23,8,0,19,20
SAINT-QUENTIN,STQ,"2025-09-27, BLZ vs STQ",76,14,26,12,35,17,12,14,4,18,16,9,3,11,27
CHOLET,CHO,"2025-09-27, CHO vs STR",92,24,45,9,23,26,17,29,16,45,18,9,3,15,21
STRASBOURG,STR,"2025-09-27, CHO vs STR",74,21,38,3,23,30,23,22,13,35,15,6,3,16,20
LIMOGES,LIM,"2025-09-27, LIM vs BOU",96,21,40,9,19,29,27,25,11,36,21,9,3,14,22
BOURG-EN-BRESSE,BOU,"2025-09-27, LIM vs BOU",84,23,38,9,22,20,11,17,7,24,17,4,0,13,24
GRAVELINES-DUNKERQUE,GRA,"2025-09-27, GRA vs PAB",66,17,34,5,30,26,17,15,10,25,9,12,4,17,21
PARIS,PAB,"2025-09-27, GRA vs PAB",109,27,47,13,25,23,16,34,18,52,18,7,3,17,23
LE PORTEL,LEP,"2025-09-28, LEP vs MON",63,18,34,5,24,16,12,28,8,36,18,6,0,21,19
MONACO,MON,"2025-09-28, LEP vs MON",84,22,37,9,32,19,13,29,10,39,30,10,2,11,17
LYON-VILLEURBANNE,VIL,"2025-09-28, VIL vs NAN",115,27,42,14,27,20,19,26,10,36,30,7,3,10,19
NANCY,NAN,"2025-09-28, VIL vs NAN",71,21,41,4,24,21,17,17,13,30,14,8,2,15,19
CHALON/SAONE,CHA,"2025-09-30, CHA vs NTR",78,17,31,7,31,28,23,21,15,36,19,10,5,21,21
NANTERRE,NTR,"2025-09-30, CHA vs NTR",86,26,41,6,22,28,16,24,13,37,18,14,0,16,24
CHOLET,CHO,"2025-10-03, CHO vs BLZ",92,16,31,11,33,34,27,29,13,42,18,5,3,11,22
BOULAZAC,BLZ,"2025-10-03, CHO vs BLZ",81,18,35,10,29,19,15,25,8,33,19,6,2,13,30
LIMOGES,LIM,"2025-10-04, LIM vs DIJ",80,18,31,5,19,37,29,26,10,36,21,8,2,14,22
DIJON,DIJ,"2025-10-04, LIM vs DIJ",76,13,30,12,34,19,14,19,14,33,22,5,0,12,27
NANTERRE,NTR,"2025-10-04, NTR vs GRA",101,34,51,8,24,10,9,28,18,46,22,2,2,8,24
GRAVELINES-DUNKERQUE,GRA,"2025-10-04, NTR vs GRA",79,20,34,6,27,29,21,13,12,25,19,6,2,6,18
STRASBOURG,STR,"2025-10-04, STR vs LEP",80,22,39,9,31,12,9,23,14,37,17,3,3,8,16
LE PORTEL,LEP,"2025-10-04, STR vs LEP",75,11,26,15,30,12,8,25,7,32,19,2,2,15,18
NANCY,NAN,"2025-10-04, NAN vs BOU",80,15,29,10,26,27,20,24,7,31,16,3,2,15,24
BOURG-EN-BRESSE,BOU,"2025-10-04, NAN vs BOU",88,21,31,8,32,31,22,24,14,38,19,9,1,10,25
MONACO,MON,"2025-10-05, MON vs CHA",99,17,34,10,26,42,35,19,11,30,13,8,2,13,32
CHALON/SAONE,CHA,"2025-10-05, MON vs CHA",104,25,41,9,28,38,27,23,20,43,20,9,0,19,33
SAINT-QUENTIN,STQ,"2025-10-05, STQ vs VIL",76,19,38,8,24,18,14,21,10,31,15,4,0,11,23
LYON-VILLEURBANNE,VIL,"2025-10-05, STQ vs VIL",81,15,30,10,25,27,21,24,12,36,14,5,2,16,21
LE MANS,LEM,"2025-10-06, LEM vs PAB",95,24,42,10,26,28,17,21,14,35,21,17,5,13,20
PARIS,PAB,"2025-10-06, LEM vs PAB",89,12,27,14,31,27,23,25,11,36,23,11,5,21,25
NANTERRE,NTR,"2025-10-10, NTR vs LIM",91,19,34,13,26,21,14,18,10,28,29,6,3,12,20
LIMOGES,LIM,"2025-10-10, NTR vs LIM",89,16,33,12,22,23,21,20,7,27,26,3,2,15,20
BOURG-EN-BRESSE,BOU,"2025-10-11, BOU vs LEP",109,25,35,13,31,25,20,24,12,36,32,8,2,9,23
LE PORTEL,LEP,"2025-10-11, BOU vs LEP",79,17,38,6,23,31,27,15,16,31,15,6,0,15,21
CHALON/SAONE,CHA,"2025-10-11, CHA vs STQ",84,19,34,9,36,23,19,23,15,38,23,9,2,14,21
SAINT-QUENTIN,STQ,"2025-10-11, CHA vs STQ",82,14,29,13,28,21,15,25,11,36,11,10,3,20,26
BOULAZAC,BLZ,"2025-10-11, BLZ vs NAN",65,21,37,3,17,22,14,22,9,31,16,2,0,17,23
NANCY,NAN,"2025-10-11, BLZ vs NAN",87,19,28,9,26,28,22,25,6,31,16,9,3,12,25
DIJON,DIJ,"2025-10-11, DIJ vs CHO",76,15,29,10,31,19,16,20,5,25,18,10,0,12,20
CHOLET,CHO,"2025-10-11, DIJ vs CHO",64,18,33,6,20,14,10,30,12,42,12,5,0,27,24
LYON-VILLEURBANNE,VIL,"2025-10-11, VIL vs LEM",91,25,37,9,28,16,14,32,13,45,23,5,5,13,22
LE MANS,LEM,"2025-10-11, VIL vs LEM",66,16,49,8,20,21,10,18,19,37,15,5,4,9,20
GRAVELINES-DUNKERQUE,GRA,"2025-10-12, GRA vs STR",81,16,24,11,26,28,16,23,8,31,21,7,2,15,16
STRASBOURG,STR,"2025-10-12, GRA vs STR",87,18,38,14,30,11,9,20,13,33,20,11,2,11,22
PARIS,PAB,"2025-10-12, PAB vs MON",94,23,36,12,41,16,12,20,22,42,20,6,3,15,33
MONACO,MON,"2025-10-12, PAB vs MON",99,25,44,5,14,40,34,21,9,30,16,5,5,13,23
SAINT-QUENTIN,STQ,"2025-10-17, STQ vs GRA",86,22,33,9,25,16,15,24,7,31,17,8,2,12,16
GRAVELINES-DUNKERQUE,GRA,"2025-10-17, STQ vs GRA",74,19,34,8,27,15,12,19,12,31,19,7,1,14,21
STRASBOURG,STR,"2025-10-18, STR vs NTR",84,15,24,13,29,21,15,19,13,32,20,4,3,19,26
NANTERRE,NTR,"2025-10-18, STR vs NTR",74,21,36,6,27,24,14,12,18,30,12,5,2,13,21
LE PORTEL,LEP,"2025-10-18, LEP vs BLZ",68,18,35,6,28,20,14,25,13,38,18,4,1,11,25
BOULAZAC,BLZ,"2025-10-18, LEP vs BLZ",75,19,32,7,31,23,16,25,15,40,14,3,1,10,21
NANCY,NAN,"2025-10-18, NAN vs LIM",117,29,46,10,23,37,29,29,19,48,30,5,2,10,22
LIMOGES,LIM,"2025-10-18, NAN vs LIM",85,23,49,9,15,19,12,13,8,21,18,6,1,9,30
CHOLET,CHO,"2025-10-18, CHO vs CHA",98,29,52,6,26,30,22,28,25,53,25,12,2,21,25
CHALON/SAONE,CHA,"2025-10-18, CHO vs CHA",79,18,34,8,28,24,19,22,10,32,23,5,0,24,30
LE MANS,LEM,"2025-10-18, LEM vs BOU",84,26,44,6,18,18,14,22,11,33,15,6,1,10,27
BOURG-EN-BRESSE,BOU,"2025-10-18, LEM vs BOU",82,17,28,8,27,33,24,21,10,31,25,6,2,11,21
PARIS,PAB,"2025-10-19, PAB vs DIJ",97,18,36,12,27,29,25,26,15,41,18,8,3,18,15
DIJON,DIJ,"2025-10-19, PAB vs DIJ",92,14,28,17,34,13,13,19,5,24,28,6,2,15,26
LYON-VILLEURBANNE,VIL,"2025-10-19, VIL vs MON",98,19,36,13,33,23,21,22,12,34,21,5,0,8,26
MONACO,MON,"2025-10-19, VIL vs MON",102,25,41,8,24,31,28,25,11,36,24,5,3,7,22
LIMOGES,LIM,"2025-10-24, LIM vs STQ",80,17,31,8,22,28,22,28,7,35,23,6,3,15,19
SAINT-QUENTIN,STQ,"2025-10-24, LIM vs STQ",62,14,30,7,29,21,13,19,11,30,16,9,0,14,25
LE MANS,LEM,"2025-10-25, LEM vs LEP",107,27,39,11,27,31,20,27,11,38,32,12,6,10,14
LE PORTEL,LEP,"2025-10-25, LEM vs LEP",68,23,42,5,22,12,7,23,9,32,15,7,1,19,23
GRAVELINES-DUNKERQUE,GRA,"2025-10-25, GRA vs NAN",107,23,34,17,36,15,10,31,14,45,22,4,2,11,25
NANCY,NAN,"2025-10-25, GRA vs NAN",79,17,39,10,27,23,15,18,12,30,12,4,2,9,18
DIJON,DIJ,"2025-10-25, DIJ vs STR",95,16,31,12,27,30,27,17,8,25,24,10,3,20,24
STRASBOURG,STR,"2025-10-25, DIJ vs STR",89,20,34,7,25,33,28,21,12,33,17,11,3,23,26
BOURG-EN-BRESSE,BOU,"2025-10-25, BOU vs CHO",87,17,33,10,30,34,23,23,15,38,15,4,2,12,24
CHOLET,CHO,"2025-10-25, BOU vs CHO",93,21,36,11,20,27,18,28,5,33,24,5,5,15,31
NANTERRE,NTR,"2025-10-25, NTR vs VIL",73,19,40,8,25,16,11,24,17,41,18,7,1,17,25
LYON-VILLEURBANNE,VIL,"2025-10-25, NTR vs VIL",76,17,28,8,25,29,18,23,10,33,24,6,6,15,18
MONACO,MON,"2025-10-26, MON vs BLZ",92,15,28,15,37,24,17,21,9,30,27,7,4,8,25
BOULAZAC,BLZ,"2025-10-26, MON vs BLZ",85,21,33,9,24,21,16,29,7,36,18,3,0,16,24
CHALON/SAONE,CHA,"2025-10-26, CHA vs PAB",67,14,33,6,25,30,21,14,13,27,14,9,2,27,27
PARIS,PAB,"2025-10-26, CHA vs PAB",107,18,26,15,32,29,26,26,14,40,26,14,6,24,26
LIMOGES,LIM,"2025-10-28, LIM vs LEP",74,22,44,5,21,22,15,28,12,40,16,5,3,10,21
LE PORTEL,LEP,"2025-10-28, LIM vs LEP",79,16,43,12,27,16,11,27,15,42,18,4,0,10,21
SAINT-QUENTIN,STQ,"2025-10-31, STQ vs NTR",65,14,33,7,27,26,16,24,11,35,17,6,4,17,20
NANTERRE,NTR,"2025-10-31, STQ vs NTR",89,28,45,8,27,18,9,33,17,50,18,12,2,14,23
BOURG-EN-BRESSE,BOU,"2025-11-01, BOU vs DIJ",101,16,30,13,32,40,30,20,17,37,23,12,3,13,21
DIJON,DIJ,"2025-11-01, BOU vs DIJ",81,18,32,8,20,25,21,19,8,27,22,5,2,18,29
STRASBOURG,STR,"2025-11-01, STR vs NAN",86,19,42,12,31,15,12,27,17,44,15,7,1,12,22
NANCY,NAN,"2025-11-01, STR vs NAN",82,22,35,8,26,21,14,24,8,32,11,6,4,14,18
LE PORTEL,LEP,"2025-11-01, LEP vs GRA",87,18,40,13,27,21,12,30,16,46,15,4,3,13,21
GRAVELINES-DUNKERQUE,GRA,"2025-11-01, LEP vs GRA",92,20,34,12,33,26,16,24,8,32,19,8,3,6,23
CHOLET,CHO,"2025-11-01, CHO vs LEM",80,18,35,9,25,26,17,26,8,34,19,5,1,15,26
LE MANS,LEM,"2025-11-01, CHO vs LEM",84,18,31,10,27,25,18,30,5,35,15,5,2,14,25
LYON-VILLEURBANNE,VIL,"2025-11-01, VIL vs CHA",85,22,38,7,20,30,20,23,10,33,17,10,3,13,27
CHALON/SAONE,CHA,"2025-11-01, VIL vs CHA",86,26,47,2,16,33,28,23,15,38,18,10,2,15,27
BOULAZAC,BLZ,"2025-11-02, BLZ vs PAB",73,16,29,9,32,24,14,25,10,35,17,4,1,19,20
PARIS,PAB,"2025-11-02, BLZ vs PAB",94,23,39,11,36,18,15,29,17,46,19,9,2,15,26
