"TEAM","CODE","MATCHUP","PTS","FG2M","FG2A","FG3M","FG3A","FTM","FTA","OREB","DREB","REB","AST","STL","TOV","BLK","PF"
"ΗΡΑΚΛΗΣ","ΗΡΑΚ","2025-10-04, ΗΡΑΚ vs ΠΡΟΜ",90,20,31,13,29,11,19,10,23,33,20,9,15,4,25
"ΠΡΟΜΗΘΕΑΣ ΠΑΤΡΑΣ ΒΙΚΟΣ COLA","ΠΡΟΜ","2025-10-04, ΗΡΑΚ vs ΠΡΟΜ",79,22,42,7,22,14,23,15,21,36,23,7,13,2,18
"ΚΑΡΔΙΤΣΑ ΙΑΠΩΝΙΚΗ","ΚΑΡΔ","2025-10-04, ΚΑΡΔ vs ΑΡΗΣ",91,21,35,11,29,16,21,13,26,39,16,6,11,6,21
"ΑΡΗΣ","ΑΡΗΣ","2025-10-04, ΚΑΡΔ vs ΑΡΗΣ",77,21,43,8,24,11,12,11,22,33,18,7,8,3,20
"ΚΟΛΟΣΣΟΣ H HOTELS COLLECTION","ΚΟΛΟ","2025-10-04, ΚΟΛΟ vs ΑΕΚ",85,20,38,10,19,15,20,8,16,24,20,5,16,1,26
"ΑΕΚ","ΑΕΚ","2025-10-04, ΚΟΛΟ vs ΑΕΚ",87,16,26,10,26,25,31,8,19,27,17,8,16,5,24
"ΠΑΝΙΩΝΙΟΣ COSMORAMA TRAVEL","ΠΑΝΙ","2025-10-04, ΠΑΝΙ vs ΠΕΡΙ",61,17,37,6,24,9,14,15,22,37,12,4,16,5,18
"ΠΕΡΙΣΤΕΡΙ BETSSON","ΠΕΡΙ","2025-10-04, ΠΑΝΙ vs ΠΕΡΙ",87,22,42,10,20,13,18,8,25,33,17,12,8,7,18
"ΜΑΡΟΥΣΙ","ΜΑΡΟ","2025-10-05, ΜΑΡΟ vs ΟΛΥΜ",81,21,34,8,29,15,22,14,20,34,19,5,17,0,20
"ΟΛΥΜΠΙΑΚΟΣ","ΟΛΥΜ","2025-10-05, ΜΑΡΟ vs ΟΛΥΜ",100,27,40,10,22,16,17,5,21,26,25,8,10,1,17
"ΠΑΝΑΘΗΝΑΪΚΟΣ AKTOR","ΠΑΝΑ","2025-10-05, ΠΑΝΑ vs ΠΑΟΚ",93,32,48,5,18,14,23,13,24,37,19,9,13,3,17
