"","TEAM","CODE","MATCHUP","PTS","2PM","2PA","3PM","3PA","FTM","FTA","DREB","OREB","REB","AST","STL","BLK","TOV","PF"
"1","EA7 EMPORIO ARMANI MILANO","MIL","2025-10-05, MIL vs TOR",71,21,37,7,31,8,8,26,13,39,13,2,2,9,21
"2","BERTRAM DERTHONA TORTONA","TOR","2025-10-05, MIL vs TOR",74,22,39,6,24,12,15,25,10,35,12,4,2,8,16
"3","UNA HOTELS REGGIO EMILIA","REM","2025-10-05, REM vs UDI",76,19,36,10,30,8,19,28,10,38,26,4,0,5,21
"4","APU OLD WILD WEST UDINE","UDI","2025-10-05, REM vs UDI",71,15,29,9,32,14,19,31,12,43,15,3,3,10,18
"5","NUTRIBULLET TREVISO BASKET","TVB","2025-10-05, TVB vs BRE",100,27,50,11,36,13,15,17,21,38,16,14,2,13,23
"6","GERMANI BRESCIA","BRE","2025-10-05, TVB vs BRE",102,27,40,11,27,15,20,25,12,37,17,9,4,19,21
"7","DOLOMITI ENERGIA TRENTINO","TRN","2025-10-05, TRN vs CNT",109,31,50,10,20,17,20,35,10,45,14,9,3,10,24
"8","ACQUA S.BERNARDO CANTU","CNT","2025-10-05, TRN vs CNT",69,15,36,9,29,12,29,21,13,34,12,6,0,16,21
"9","UMANA REYER VENEZIA","VEN","2025-10-05, VEN vs CRE",82,25,47,6,25,14,15,31,18,49,14,4,1,12,16
"10","VANOLI BASKET CREMONA","CRE","2025-10-05, VEN vs CRE",75,15,32,12,35,9,10,23,10,33,10,7,5,11,19
"11","BANCO DI SARDEGNA SASSARI","SAS","2025-10-05, SAS vs VAR",102,26,41,9,26,23,29,21,11,32,26,5,0,12,24
"12","OPENJOBMETIS VARESE","VAR","2025-10-05, SAS vs VAR",105,19,29,16,31,19,26,22,7,29,19,7,2,16,26
"13","VIRTUS OLIDATA BOLOGNA","BOL","2025-10-06, BOL vs NAP",105,22,34,15,32,16,23,24,8,32,27,8,3,9,22
"14","GUERRI NAPOLI","NAP","2025-10-06, BOL vs NAP",88,28,47,5,21,17,20,22,13,35,19,7,4,12,21
"15","OPENJOBMETIS VARESE","VAR","2025-10-11, VAR vs MIL",61,13,29,8,34,11,17,18,8,26,16,11,1,14,19
