TEAM,CODE,MATCHUP,PTS,2PM,2PA,3PM,3PA,FTM,FTA,DREB,OREB,REB,AST,STL,BLK,TOV,PF
EA7 EMPORIO ARMANI MILANO,MIL,"2025-10-05, MIL vs TOR",71,21,37,7,31,8,8,26,13,39,13,2,2,9,21
BERTRAM DERTHONA TORTONA,TOR,"2025-10-05, MIL vs TOR",74,22,39,6,24,12,15,25,10,35,12,4,2,8,16
UNA HOTELS REGGIO EMILIA,REM,"2025-10-05, REM vs UDI",76,19,36,10,30,8,19,28,10,38,26,4,0,5,21
APU OLD WILD WEST UDINE,UDI,"2025-10-05, REM vs UDI",71,15,29,9,32,14,19,31,12,43,15,3,3,10,18
NUTRIBULLET TREVISO BASKET,TVB,"2025-10-05, TVB vs BRE",100,27,50,11,36,13,15,17,21,38,16,14,2,13,23
GERMANI BRESCIA,BRE,"2025-10-05, TVB vs BRE",102,27,40,11,27,15,20,25,12,37,17,9,4,19,21
DOLOMITI ENERGIA TRENTINO,TRN,"2025-10-05, TRN vs CNT",109,31,50,10,20,17,20,35,10,45,14,9,3,10,24
ACQUA S.BERNARDO CANTU,CNT,"2025-10-05, TRN vs CNT",69,15,36,9,29,12,29,21,13,34,12,6,0,16,21
UMANA REYER VENEZIA,VEN,"2025-10-05, VEN vs CRE",82,25,47,6,25,14,15,31,18,49,14,4,1,12,16
VANOLI BASKET CREMONA,CRE,"2025-10-05, VEN vs CRE",75,15,32,12,35,9,10,23,10,33,10,7,5,11,19
BANCO DI SARDEGNA SASSARI,SAS,"2025-10-05, SAS vs VAR",102,26,41,9,26,23,29,21,11,32,26,5,0,12,24
OPENJOBMETIS VARESE,VAR,"2025-10-05, SAS vs VAR",105,19,29,16,31,19,26,22,7,29,19,7,2,16,26
VIRTUS OLIDATA BOLOGNA,BOL,"2025-10-06, BOL vs NAP",105,22,34,15,32,16,23,24,8,32,27,8,3,9,22
GUERRI NAPOLI,NAP,"2025-10-06, BOL vs NAP",88,28,47,5,21,17,20,22,13,35,19,7,4,12,21
OPENJOBMETIS VARESE,VAR,"2025-10-11, VAR vs MIL",61,13,29,8,34,11,17,18,8,26,16,11,1,14,19
EA7 EMPORIO ARMANI MILANO,MIL,"2025-10-11, VAR vs MIL",94,21,37,13,25,13,18,35,13,48,27,9,2,17,19
GERMANI BRESCIA,BRE,"2025-10-11, BRE vs TRN",72,16,36,5,22,25,31,35,7,42,9,4,4,13,17
DOLOMITI ENERGIA TRENTINO,TRN,"2025-10-11, BRE vs TRN",63,15,37,9,26,6,13,27,8,35,11,11,1,13,26
APU OLD WILD WEST UDINE,UDI,"2025-10-11, UDI vs BOL",80,21,37,7,29,17,25,25,14,39,12,9,2,15,21
VIRTUS OLIDATA BOLOGNA,BOL,"2025-10-11, UDI vs BOL",82,15,32,11,30,19,22,26,11,37,13,5,2,20,24
GUERRI NAPOLI,NAP,"2025-10-11, NAP vs TRI",79,27,44,7,24,4,9,25,13,38,14,11,1,21,28
PALLACANESTRO TRIESTE,TRI,"2025-10-11, NAP vs TRI",84,15,34,10,26,24,28,22,9,31,14,11,3,18,18
ACQUA S.BERNARDO CANTU,CNT,"2025-10-12, CNT vs REM",83,18,35,8,24,23,31,32,14,46,19,5,2,17,20
UNA HOTELS REGGIO EMILIA,REM,"2025-10-12, CNT vs REM",78,18,42,10,31,12,21,20,18,38,18,9,4,10,25
VANOLI BASKET CREMONA,CRE,"2025-10-12, CRE vs SAS",79,11,23,15,42,12,16,25,11,36,14,5,1,13,19
BANCO DI SARDEGNA SASSARI,SAS,"2025-10-12, CRE vs SAS",75,24,43,7,23,6,14,30,10,40,15,3,2,12,16
BERTRAM DERTHONA TORTONA,TOR,"2025-10-12, TOR vs TVB",107,27,44,10,22,23,28,19,8,27,27,8,2,7,24
NUTRIBULLET TREVISO BASKET,TVB,"2025-10-12, TOR vs TVB",95,21,36,10,31,23,27,23,16,39,22,7,3,15,25
UMANA REYER VENEZIA,VEN,"2025-10-18, VEN vs TRI",102,33,46,8,21,12,22,31,9,40,30,9,2,10,20
PALLACANESTRO TRIESTE,TRI,"2025-10-18, VEN vs TRI",66,15,32,8,32,12,16,20,11,31,13,6,2,18,22
BANCO DI SARDEGNA SASSARI,SAS,"2025-10-19, SAS vs MIL",72,10,32,12,26,16,20,24,9,33,14,7,1,16,23
EA7 EMPORIO ARMANI MILANO,MIL,"2025-10-19, SAS vs MIL",76,16,29,7,24,23,26,28,7,35,15,8,1,15,24
DOLOMITI ENERGIA TRENTINO,TRN,"2025-10-19, TRN vs TOR",89,20,29,11,31,16,20,22,14,36,17,4,0,12,21
BERTRAM DERTHONA TORTONA,TOR,"2025-10-19, TRN vs TOR",75,15,28,9,25,18,23,15,10,25,20,6,0,14,20
UNA HOTELS REGGIO EMILIA,REM,"2025-10-19, REM vs VAR",103,24,42,10,23,25,27,29,10,39,19,9,3,18,18
OPENJOBMETIS VARESE,VAR,"2025-10-19, REM vs VAR",79,19,37,11,31,8,12,21,10,31,18,5,0,18,24
NUTRIBULLET TREVISO BASKET,TVB,"2025-10-19, TVB vs NAP",79,22,43,5,19,20,27,19,17,36,11,8,2,14,17
GUERRI NAPOLI,NAP,"2025-10-19, TVB vs NAP",86,28,49,7,20,9,15,21,16,37,16,10,2,15,22
APU OLD WILD WEST UDINE,UDI,"2025-10-19, UDI vs BRE",72,13,36,13,38,7,12,25,18,43,13,4,3,6,18
GERMANI BRESCIA,BRE,"2025-10-19, UDI vs BRE",81,17,36,11,26,14,18,32,9,41,17,2,4,7,17
VIRTUS OLIDATA BOLOGNA,BOL,"2025-10-20, BOL vs CRE",69,18,31,7,25,12,17,22,8,30,18,4,0,16,19
VANOLI BASKET CREMONA,CRE,"2025-10-20, BOL vs CRE",86,18,33,13,24,11,16,24,6,30,17,10,1,11,22
OPENJOBMETIS VARESE,VAR,"2025-10-25, VAR vs TRN",74,16,32,10,30,12,14,29,5,34,21,8,4,17,22
DOLOMITI ENERGIA TRENTINO,TRN,"2025-10-25, VAR vs TRN",85,24,41,7,30,16,25,30,15,45,22,12,3,14,19
