TEAM	MATCHUP	PTS	2PM	2PA	3PM	3PA	FTA	FTM	DREB	OREB	REB	AST	STL	BLK	TOV	PF
ANADOLU EFES	2025-09-26, EFS vs ERK	90	25	33	7	26	25	19	32	10	42	27	3	3	15	20
SAFIPORT EROKSPOR	2025-09-26, EFS vs ERK	76	19	38	7	31	22	17	20	14	34	14	11	1	11	20
BAHCESEHIR KOLEJI	2025-09-27, BSK vs GSM	93	20	39	9	24	33	26	26	16	42	16	4	4	10	19
GALATASARAY MCT TECHNIC	2025-09-27, BSK vs GSM	86	22	40	9	28	18	15	23	13	36	14	7	1	10	25
BESIKTAS GAIN	2025-09-27, BJK vs TTK	77	18	37	12	33	10	5	24	13	37	18	7	1	12	25
TURK TELEKOM	2025-09-27, BJK vs TTK	72	21	40	3	20	25	21	28	13	41	12	7	8	16	16
TOFAS	2025-09-27, TOF vs FBB	80	32	48	1	14	20	13	26	10	36	27	3	1	8	20
FENERBAHCE BEKO	2025-09-27, TOF vs FBB	78	24	47	6	27	19	12	22	21	43	16	5	1	7	20
ALIAGA PETKIM SPOR	2025-09-28, PTK vs KSK	85	19	28	11	24	17	14	30	6	36	23	5	5	20	20
KARSIYAKA	2025-09-28, PTK vs KSK	73	19	43	7	23	18	14	19	10	29	21	10	1	10	18
TRABZONSPOR	2025-09-28, TRB vs BÇB	94	27	47	9	25	20	13	26	14	40	22	9	5	4	18
ONVO BUYUKCEKMECE BASKETBOL	2025-09-28, TRB vs BÇB	76	15	35	11	28	16	13	26	12	38	15	1	4	14	22
GLINT MANISA BASKET	2025-09-28, MNS vs MSK	68	22	47	2	19	26	18	23	13	36	11	8	7	11	16
MERSIN SPOR	2025-09-28, MNS vs MSK	87	18	35	13	28	15	12	31	10	41	21	9	3	14	21
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-09-29, YMB vs BAR	75	16	35	10	26	19	13	32	5	37	20	10	3	14	19
BURSASPOR BASKETBOL	2025-09-29, YMB vs BAR	65	16	35	8	26	16	9	33	7	40	21	11	2	15	19
GALATASARAY MCT TECHNIC	2025-10-03, GSM vs TOF	93	25	43	11	31	16	10	20	16	36	11	11	6	11	21
TOFAS	2025-10-03, GSM vs TOF	91	24	42	7	17	23	22	25	8	33	20	8	4	13	21
SAFIPORT EROKSPOR	2025-10-04, ERK vs TRB	67	16	37	8	26	18	11	22	16	38	16	5	4	16	22
TRABZONSPOR	2025-10-04, ERK vs TRB	72	19	44	7	20	17	13	26	17	43	20	12	4	15	20
MERSIN SPOR	2025-10-04, MSK vs BJK	86	26	46	6	15	25	16	18	9	27	20	8	3	13	20
BESIKTAS GAIN	2025-10-04, MSK vs BJK	99	22	38	11	23	24	22	27	10	37	24	6	4	13	20
TURK TELEKOM	2025-10-04, TTK vs BSK	75	18	29	10	20	13	9	18	7	25	22	4	3	11	16
BAHCESEHIR KOLEJI	2025-10-04, TTK vs BSK	74	17	33	8	23	19	16	17	12	29	14	8	1	7	12
ONVO BUYUKCEKMECE BASKETBOL	2025-10-05, BÇB vs MNS	69	16	27	5	25	33	22	18	10	28	16	14	0	17	21
GLINT MANISA BASKET	2025-10-05, BÇB vs MNS	89	27	43	5	14	25	20	24	9	33	17	7	0	18	22
KARSIYAKA	2025-10-05, KSK vs YMB	76	22	36	6	23	19	14	29	6	35	20	5	2	10	19
YUKATEL MERKEZEFENDI BELEDIYESI BASKET	2025-10-05, KSK vs YMB	69	18	32	8	30	16	9	26	11	37	17	4	0	11	21
BURSASPOR BASKETBOL	2025-10-05, SPR vs EFS	73	13	27	11	28	20	14	17	7	24	19	7	0	15	18
ANADOLU EFES	2025-10-05, SPR vs EFS	93	27	36	10	25	12	9	25	8	33	24	7	1	15	18
FENERBAHCE BEKO	2025-10-06, FBB vs PTK	105	29	43	10	22	20	17	24	13	37	23	9	1	14	16
ALIAGA PETKIM SPOR	2025-10-06, FBB vs PTK	83	25	37	7	21	13	12	14	2	16	19	5	3	14	19
BESIKTAS GAIN	2025-10-10, BJK vs BÇB	100	23	47	15	29	12	9	25	14	39	30	7	5	4	18
ONVO BUYUKCEKMECE BASKETBOL	2025-10-10, BJK vs BÇB	76	22	38	6	19	23	14	26	9	35	15	3	3	14	17
TRABZONSPOR	2025-10-11, TRB vs BUR	79	22	34	5	24	25	20	19	5	24	19	12	1	15	26
BURSASPOR BASKETBOL	2025-10-11, TRB vs BUR	85	17	32	9	19	30	24	24	8	32	19	9	1	19	21
TOFAS	2025-10-11, TOF vs TTK	85	30	46	5	17	14	10	33	8	41	30	6	2	15	17
