PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,REB_PCT,AST_PCT,PTS_100,REB_100,AST_100,MVP
Allan Bristow,1973-74,PHI,SF,22,55,643,87,0.437,12.5,21.2,17.8,11.5,6.3,
Allie McGuire,1973-74,NYK,SG,22,2,10,99,0.5,10.5,14.7,18.6,9.3,4.6,
Archie Clark,1973-74,CAP,PG,32,56,1786,99,0.5,3.8,22.6,18.5,3.6,7.2,
Art Williams,1973-74,BOS,PG,34,67,617,94,0.475,9,33.1,12.2,8.1,11.5,
Austin Carr,1973-74,CLE,SG,25,81,3100,97,0.486,4.8,15.8,26.4,4.3,4.5,
Barry Clemens,1973-74,CLE,SF,30,71,913,102,0.513,9.3,12.8,19.6,8.4,4,
Ben Kelso,1973-74,DET,SG,24,46,298,80,0.402,5.3,8,12.9,4.7,2.7,
Bernie Fryer,1973-74,POR,SG,24,80,1674,101,0.508,4.9,21.5,14.8,4.2,7.4,
Bill Bradley,1973-74,NYK,SF,30,82,2813,96,0.485,4.7,12.3,19,4.2,4,
Bill Bridges,1973-74,LAL,PF,34,65,1812,93,0.468,12.6,10.5,13,11.8,3.5,
Bill Chamberlain,1973-74,PHX,SF,24,28,367,98,0.495,11,13.5,18.3,9.5,4.4,
Bingo Smith,1973-74,CLE,SF,27,82,2612,96,0.483,8.5,11.5,21.4,7.7,3.5,
Bob Christian,1973-74,PHX,C,27,81,1244,108,0.545,13.8,10,13.6,11.9,3.5,
Bob Dandridge,1973-74,MIL,SF,26,71,2521,106,0.535,9.7,11.2,24.2,8.7,3.6,
Bob Kauffman,1973-74,BUF,PF,27,74,1304,103,0.52,12.4,13.5,14.8,10.8,4.7,
Bob Lanier,1973-74,DET,C,25,81,3047,109,0.548,18.1,17.9,26.9,15.9,5.1,
Bob Love,1973-74,CHI,PF,31,82,3292,92,0.463,7.7,6.5,24.8,6.8,1.8,
Bob McAdoo,1973-74,BUF,C,22,74,3185,118,0.594,17.4,8.1,30.5,15.1,2.3,
Bob Nash,1973-74,DET,SF,23,35,281,80,0.401,13.5,6.8,17,11.9,2.2,
Bob Rule,1973-74,CLE,C,29,26,540,87,0.438,9.8,12,15.9,8.8,4,
Bob Verga,1973-74,POR,SG,28,21,216,96,0.486,4.3,11,21.3,3.7,3.5,
Bob Weiss,1973-74,CHI,SG,31,79,1708,104,0.523,3.1,26.2,17.9,2.8,8.1,
Bud Stallworth,1973-74,SEA,SF,24,67,1019,82,0.413,8.3,4.5,18.1,7.4,1.4,
Butch Beard,1973-74,GSW,PG,26,79,2134,111,0.559,8.6,17.7,16.6,8,6.2,
Calvin Murphy,1973-74,HOU,PG,25,81,2922,114,0.573,3.4,30.9,25.6,2.9,9.3,
Cazzie Russell,1973-74,GSW,SF,29,82,2574,102,0.513,6.5,11.3,28.8,6,3.3,
Charles Johnson,1973-74,GSW,PG,24,59,1051,86,0.433,7.9,12.8,17.9,7.3,4.3,
Charlie Davis,1973-74,POR,SG,24,8,90,74,0.371,6.2,16.2,15.2,5.4,5.4,
Charlie Scott,1973-74,PHX,PG,25,52,2003,100,0.505,5.6,21.4,28.9,4.9,5.9,
Chet Walker,1973-74,CHI,SF,33,82,2661,112,0.566,7.9,12.2,27.2,7,3.4,
Chris Ford,1973-74,DET,SG,25,82,2059,92,0.465,7.6,18.2,12.8,6.7,6.1,
Chuck Terry,1973-74,MIL,SF,23,7,32,66,0.333,4.8,15.3,11.4,4.3,5.7,
Clem Haskins,1973-74,PHX,SG,30,81,1822,101,0.51,6.2,20.3,21.6,5.3,6.2,
Cliff Meely,1973-74,HOU,PF,26,77,1754,89,0.449,13.4,10,19.3,11.3,3.2,
Clifford Ray,1973-74,CHI,C,25,80,2632,106,0.534,19.2,13.1,13,17,4.3,
Clyde Lee,1973-74,GSW,PF,29,54,1642,96,0.483,17.2,4.8,8.6,16,1.8,
Connie Hawkins,1973-74,PHX/LAL,SF,31,79,2761,108,0.544,9.4,19.7,15.6,8.8,6.3,
Corky Calhoun,1973-74,PHX,SF,23,77,2207,99,0.497,9.3,7.9,12.6,8.1,2.7,
Cornell Warner,1973-74,CLE/MIL,C,25,72,1405,108,0.542,14.4,6.2,14,12.9,2.3,
Curtis Perry,1973-74,MIL,PF,25,81,2386,92,0.462,15,9.5,13.9,13.4,3.5,
Curtis Rowe,1973-74,DET,PF,24,82,2499,103,0.521,10.6,7.5,15.8,9.3,2.5,
Dale Schlueter,1973-74,ATL,C,28,57,547,104,0.522,14.3,10.3,13,12.3,3.6,
Dave Bing,1973-74,DET,PG,30,81,3124,99,0.497,4.6,25.8,21.9,4.1,8,
Dave Cowens,1973-74,BOS,C,25,80,3352,95,0.476,18.1,14.6,19.8,16.4,4.6,
Dave DeBusschere,1973-74,NYK,PF,33,71,2699,97,0.49,14.8,13.9,22,13,4.3,
Dave Stallworth,1973-74,CAP,SF,32,45,458,93,0.466,13,7.6,19.4,12.3,2.5,
Dave Wohl,1973-74,BUF/HOU,PG,24,67,1055,98,0.492,2.2,27.9,13.2,1.9,9.8,
Dean Meminger,1973-74,NYK,SG,25,78,2079,106,0.534,7.1,10.4,14.5,6.3,3.6,
Dennis Awtrey,1973-74,CHI,C,25,68,756,111,0.56,11.9,15.2,11.1,10.5,5.2,
Dennis Bell,1973-74,NYK,SF,22,1,4,0,0,0,0,0,0,0,
