PLAYER,SEASON,TEAM,POS,AGE,GP,MIN,TS_PLUS,TS_PCT,USG_PCT,REB_PCT,ORB_PCT,DRB_PCT,AST_PCT,TOV_PCT,PTS_100,REB_100,ORB_100,DRB_100,AST_100,TOV_100,FGA_100,FGM_100,FTA_100,FTM_100,X3PA_100,X3PM_100,LG_FGM,LG_FGA,LG_3PM,LG_3PA,LG_FTM,LG_FTA,LG_ORB,LG_DRB,LG_TRB,LG_AST,LG_TOV,LG_PTS,LG_FG_PCT,LG_PACE,LG_EFG_PCT,LG_ORB_PCT,LG_MISSED_FGA,LG_REB_AVAIL,LG_PTS_PER_FGM,LG_3PM_SHARE,MVP
Allan Bristow,1973-74,PHI,SF,22,55,643,87,0.437,NA,12.5,9.7,15.4,21.2,NA,17.8,11.5,4.7,6.8,6.3,NA,18.6,7.4,3.9,2.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Allie McGuire,1973-74,NYK,SG,22,2,10,99,0.5,NA,10.5,0,21,14.7,NA,18.6,9.3,0,9.3,4.6,NA,18.6,9.3,0,0,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Archie Clark,1973-74,CAP,PG,32,56,1786,99,0.5,NA,3.8,2.3,5.2,22.6,NA,18.5,3.6,1.1,2.5,7.2,NA,17.1,8,3.3,2.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Art Williams,1973-74,BOS,PG,34,67,617,94,0.475,NA,9,3.2,14.5,33.1,NA,12.2,8.1,1.4,6.7,11.5,NA,11.9,5.2,2.3,1.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Austin Carr,1973-74,CLE,SG,25,81,3100,97,0.486,NA,4.8,4.3,5.3,15.8,NA,26.4,4.3,2.1,2.2,4.5,NA,25,11.1,4.8,4.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Barry Clemens,1973-74,CLE,SF,30,71,913,102,0.513,NA,9.3,4.5,14.8,12.8,NA,19.6,8.4,2.1,6.3,4,NA,17.5,8.2,3.7,3.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Ben Kelso,1973-74,DET,SG,24,46,298,80,0.402,NA,5.3,5.2,5.5,8,NA,12.9,4.7,2.3,2.4,2.7,NA,14.5,5.3,3.3,2.3,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bernie Fryer,1973-74,POR,SG,24,80,1674,101,0.508,NA,4.9,3.6,6.1,21.5,NA,14.8,4.2,1.6,2.6,7.4,NA,13,6,3.6,2.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bill Bradley,1973-74,NYK,SF,30,82,2813,96,0.485,NA,4.7,2.2,7.2,12.3,NA,19,4.2,1,3.2,4,NA,18.3,8.3,2.8,2.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bill Bridges,1973-74,LAL,PF,34,65,1812,93,0.468,NA,12.6,10.1,14.8,10.5,NA,13,11.8,4.6,7.3,3.5,NA,12.2,5.1,3.9,2.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bill Chamberlain,1973-74,PHX,SF,24,28,367,98,0.495,NA,11,9.2,12.8,13.5,NA,18.3,9.5,3.9,5.6,4.4,NA,15.5,6.8,6.7,4.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bingo Smith,1973-74,CLE,SF,27,82,2612,96,0.483,NA,8.5,5,12.5,11.5,NA,21.4,7.7,2.4,5.3,3.5,NA,20.8,9.5,3,2.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Christian,1973-74,PHX,C,27,81,1244,108,0.545,NA,13.8,7,20.5,10,NA,13.6,11.9,3,8.9,3.5,NA,10.1,4.9,5.3,3.7,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Dandridge,1973-74,MIL,SF,26,71,2521,106,0.535,NA,9.7,5.1,13.7,11.2,NA,24.2,8.7,2.1,6.5,3.6,NA,20.9,10.5,3.9,3.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Kauffman,1973-74,BUF,PF,27,74,1304,103,0.52,NA,12.4,7.6,17,13.5,NA,14.8,10.8,3.2,7.6,4.7,NA,12.1,5.6,4.9,3.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Lanier,1973-74,DET,C,25,81,3047,109,0.548,NA,18.1,9.1,27.1,17.9,NA,26.9,15.9,4,11.9,5.1,NA,21.9,11.1,6,4.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Love,1973-74,CHI,PF,31,82,3292,92,0.463,NA,7.7,5.7,9.9,6.5,NA,24.8,6.8,2.5,4.3,1.8,NA,24.3,10.2,5.5,4.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob McAdoo,1973-74,BUF,C,22,74,3185,118,0.594,NA,17.4,9,25.4,8.1,NA,30.5,15.1,3.8,11.3,2.3,NA,22.2,12.2,7.8,6.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Nash,1973-74,DET,SF,23,35,281,80,0.401,NA,13.5,11.4,15.7,6.8,NA,17,11.9,5,6.9,2.2,NA,18.4,6.6,6.3,3.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Rule,1973-74,CLE,C,29,26,540,87,0.438,NA,9.8,7.7,12.1,12,NA,15.9,8.8,3.7,5.1,4,NA,16.4,6.5,3.9,2.9,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Verga,1973-74,POR,SG,28,21,216,96,0.486,NA,4.3,5.1,3.4,11,NA,21.3,3.7,2.3,1.4,3.5,NA,19,8.6,6.6,4.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bob Weiss,1973-74,CHI,SG,31,79,1708,104,0.523,NA,3.1,1.9,4.4,26.2,NA,17.9,2.8,0.9,1.9,8.1,NA,15.1,7,4.6,3.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Bud Stallworth,1973-74,SEA,SF,24,67,1019,82,0.413,NA,8.3,4.6,12.3,4.5,10.5,18.1,7.4,2.2,5.3,1.4,2.6,20.5,8,3.3,2.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Butch Beard,1973-74,GSW,PG,26,79,2134,111,0.559,NA,8.6,6.2,11,17.7,NA,16.6,8,2.8,5.2,6.2,NA,12.7,6.5,4.8,3.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Calvin Murphy,1973-74,HOU,PG,25,81,2922,114,0.573,NA,3.4,1.9,5,30.9,NA,25.6,2.9,0.8,2.1,9.3,NA,19.9,10.4,5.5,4.8,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Cazzie Russell,1973-74,GSW,SF,29,82,2574,102,0.513,NA,6.5,5.3,7.6,11.3,NA,28.8,6,2.4,3.6,3.3,NA,26.2,12.6,4.3,3.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Charles Johnson,1973-74,GSW,PG,24,59,1051,86,0.433,NA,7.9,4.5,11.1,12.8,NA,17.9,7.3,2.1,5.3,4.3,NA,19.6,8.1,2.3,1.6,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Charlie Davis,1973-74,POR,SG,24,8,90,74,0.371,NA,6.2,2.2,10.4,16.2,NA,15.2,5.4,1,4.4,5.4,NA,19.7,6.9,2,1.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Charlie Scott,1973-74,PHX,PG,25,52,2003,100,0.505,NA,5.6,3.3,7.9,21.4,NA,28.9,4.9,1.4,3.5,5.9,NA,25.6,11.8,6.9,5.4,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Chet Walker,1973-74,CHI,SF,33,82,2661,112,0.566,NA,7.9,5,10.9,12.2,NA,27.2,7,2.3,4.7,3.4,NA,20.2,9.8,8.6,7.5,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Chris Ford,1973-74,DET,SG,25,82,2059,92,0.465,NA,7.6,5.5,9.7,18.2,NA,12.8,6.7,2.4,4.3,6.1,NA,13,5.8,1.7,1.2,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Chuck Terry,1973-74,MIL,SF,23,7,32,66,0.333,NA,4.8,3.4,6,15.3,NA,11.4,4.3,1.4,2.8,5.7,NA,17.1,5.7,0,0,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
Clem Haskins,1973-74,PHX,SG,30,81,1822,101,0.51,NA,6.2,4.4,7.9,20.3,NA,21.6,5.3,1.9,3.5,6.2,NA,19,8.8,4.9,4.1,NA,NA,43.1,93.9,NA,NA,19.6,25.4,14.7,33.5,48.2,24.6,20.8,105.7,0.459,107.8,0.459,30.5,50.800000000000004,101.60000000000001,1.9976798143851506,NA,FALSE
