"","...1","SEASON","PLAYER_ID","PLAYER_NAME","POS","AGE","TEAM_NAME","PO_ROUND","OPPONENT","SERIES","GP","MIN","POSS","PTS","USG_PCT","FGA","FTA","TS_PCT","TS_PCT_RS","OPP_DEF_RATING_RS","OPP_DEF_RATING_ROUND","POST_PTS_75","POST_TS_PCT","LA_DEF_RATING"
"1",1,"1999-00",920,"A.C. Green","PF",36,"Los Angeles Lakers",1,"Sacramento Kings","Los Angeles Lakers vs Sacramento Kings",5,23.7,228,24,0.121,30,6,0.368,0.482,100.7,112,8.55,0.449,99.89
"2",2,"1999-00",243,"Aaron McKie","SG",27,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,25.6,183,51,0.192,38,6,0.627,0.497,99.7,106.5,16.65,0.592,99.89
"3",3,"1999-00",275,"Allan Houston","SG",28,"New York Knicks",1,"Toronto Raptors","New York Knicks vs Toronto Raptors",3,39.3,223,56,0.224,37,22,0.6,0.569,102.8,99.6,17.85,0.533,99.89
"4",4,"1999-00",947,"Allen Iverson","SG",24,"Philadelphia 76ers",1,"Charlotte Hornets","Philadelphia 76ers vs Charlotte Hornets",4,44.2,323,103,0.327,96,35,0.462,0.496,99.7,106.5,23.775,0.472,99.89
"5",5,"1999-00",297,"Alonzo Mourning","C",29,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,31.8,180,54,0.245,35,22,0.604,0.596,103.8,98.2,24.375,0.542,99.89
"6",6,"1999-00",1541,"Alvin Williams","PG",25,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",1,0.1,1,0,0,0,0,0,0.463,99.5,94,0,0,99.89
"7",7,"1999-00",358,"Anfernee Hardaway","SG",28,"Phoenix Suns",1,"San Antonio Spurs","Phoenix Suns vs San Antonio Spurs",4,44.9,344,76,0.225,69,20,0.488,0.549,97.1,90.2,18.6,0.531,99.89
"8",8,"1999-00",1853,"Anthony Carter","PG",24,"Miami Heat",1,"Detroit Pistons","Miami Heat vs Detroit Pistons",3,38.8,226,28,0.185,34,4,0.391,0.442,103.8,98.2,11.475,0.458,99.89
"9",9,"1999-00",193,"Anthony Mason","SF",33,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,44.6,324,50,0.16,38,20,0.534,0.56,98.3,102.8,11.55,0.534,99.89
"10",10,"1999-00",324,"Anthony Peeler","SG",30,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",4,22.6,154,30,0.161,24,8,0.545,0.52,99.5,102.4,14.625,0.545,99.89
"11",11,"1999-00",1498,"Antonio Daniels","SG",24,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,20.4,161,29,0.191,23,13,0.505,0.541,97.3,89.3,13.5,0.505,99.89
"12",12,"1999-00",213,"Antonio Davis","C",31,"Toronto Raptors",1,"New York Knicks","New York Knicks vs Toronto Raptors",3,34.7,192,39,0.153,24,14,0.647,0.52,99.5,94,15.225,0.647,99.89
"13",13,"1999-00",288,"Armen Gilliam","PF",35,"Utah Jazz",1,"Seattle SuperSonics","Utah Jazz vs Seattle SuperSonics",5,15,146,17,0.204,25,4,0.318,0.486,103.1,105.1,10.125,0.338,99.89
"14",14,"1999-00",717,"Arvydas Sabonis","C",35,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",4,30.2,209,56,0.259,47,13,0.531,0.568,101.7,103.9,15.375,0.528,99.89
"15",15,"1999-00",1506,"Austin Croshere","PF",24,"Indiana Pacers",1,"Milwaukee Bucks","Indiana Pacers vs Milwaukee Bucks",5,24.5,235,35,0.174,35,12,0.434,0.553,106.2,103.7,16.875,0.565,99.89
"16",16,"1999-00",422,"Avery Johnson","PG",34,"San Antonio Spurs",1,"Phoenix Suns","Phoenix Suns vs San Antonio Spurs",4,36.2,279,48,0.181,42,14,0.498,0.5,97.3,89.3,12.9,0.498,99.89
"17",17,"1999-00",1884,"Baron Davis","PG",20,"Charlotte Hornets",1,"Philadelphia 76ers","Philadelphia 76ers vs Charlotte Hornets",4,14.6,109,23,0.217,23,4,0.464,0.486,98.3,102.8,15.825,0.464,99.89
"18",18,"1999-00",1517,"Bobby Jackson","PG",26,"Minnesota Timberwolves",1,"Portland Trail Blazers","Portland Trail Blazers vs Minnesota Timberwolves",3,9.9,52,15,0.224,8,6,0.705,0.474,99.5,102.4,21.6,0.705,99.89
"19",19,"1999-00",1719,"Bonzi Wells","SF",23,"Portland Trail Blazers",1,"Minnesota Timberwolves","Portland Trail Blazers vs Minnesota Timberwolves",2,3.7,10,0,0.5,3,0,0,0.54,101.7,103.9,22.275,0.52,99.89
